date,open,high,low,close,volume,average,barCount
2025-08-01 16:30:00,3399.3,3401.5,3394.6,3399.1,6610.0,3398.625,0
2025-08-01 17:00:00,3399.3,3404.0,3394.8,3402.1,6377.0,3400.05,0
2025-08-01 17:30:00,3401.9,3404.0,3399.6,3401.3,6537.0,3401.7,0
2025-08-01 18:00:00,3401.2,3402.0,3392.5,3393.2,5953.0,3397.2250000000004,0
2025-08-01 18:30:00,3393.3,3401.1,3392.2,3399.7,6044.0,3396.575,0
2025-08-01 19:00:00,3399.5,3401.6,3397.7,3399.6,5051.0,3399.6,0
2025-08-01 19:30:00,3399.5,3401.3,3399.0,3400.1,2699.0,3399.975,0
2025-08-01 20:00:00,3400.2,3401.7,3397.8,3401.0,2604.0,3400.175,0
2025-08-01 20:30:00,3401.0,3403.8,3399.7,3400.2,2606.0,3401.175,0
2025-08-01 21:00:00,3400.2,3403.1,3400.1,3402.9,1937.0,3401.575,0
2025-08-01 21:30:00,3402.9,3414.5,3402.7,3410.1,8883.0,3407.5499999999997,0
2025-08-01 22:00:00,3410.1,3414.3,3409.9,3413.8,1664.0,3412.0249999999996,0
2025-08-01 22:30:00,3413.8,3416.9,3413.8,3416.0,2627.0,3415.125,0
2025-08-04 00:00:00,3416.6,3423.9,3412.6,3414.1,3975.0,3416.8,0
2025-08-04 00:30:00,3413.9,3413.9,3410.5,3412.2,1078.0,3412.625,0
2025-08-04 01:00:00,3412.0,3412.6,3407.4,3409.1,1050.0,3410.275,0
2025-08-04 01:30:00,3409.3,3415.0,3409.1,3414.8,1212.0,3412.05,0
2025-08-04 02:00:00,3415.1,3415.3,3407.4,3408.2,1464.0,3411.5,0
2025-08-04 02:30:00,3408.2,3408.5,3402.5,3404.6,2223.0,3405.9500000000003,0
2025-08-04 03:00:00,3404.6,3406.2,3397.9,3400.3,2673.0,3402.25,0
2025-08-04 03:30:00,3400.4,3406.1,3399.1,3405.2,2363.0,3402.7,0
2025-08-04 04:00:00,3405.3,3408.2,3402.9,3407.1,1870.0,3405.875,0
2025-08-04 04:30:00,3406.8,3407.2,3404.9,3406.4,1204.0,3406.325,0
2025-08-04 05:00:00,3406.6,3410.6,3406.6,3409.3,2061.0,3408.2749999999996,0
2025-08-04 05:30:00,3409.0,3413.3,3407.4,3412.3,2578.0,3410.5,0
2025-08-04 06:00:00,3412.1,3413.2,3411.9,3412.5,1008.0,3412.4249999999997,0
2025-08-04 06:30:00,3412.4,3413.8,3410.3,3410.7,1442.0,3411.8,0
2025-08-04 07:00:00,3410.8,3412.7,3409.7,3410.6,1115.0,3410.9500000000003,0
2025-08-04 07:30:00,3410.5,3411.2,3407.3,3409.2,1243.0,3409.55,0
2025-08-04 08:00:00,3409.3,3412.2,3406.2,3406.5,2617.0,3408.55,0
2025-08-04 08:30:00,3406.8,3415.3,3406.3,3415.3,2468.0,3410.925,0
2025-08-04 09:00:00,3415.1,3415.2,3405.7,3406.3,2461.0,3410.575,0
2025-08-04 09:30:00,3406.5,3409.6,3404.3,3408.6,3525.0,3407.2500000000005,0
2025-08-04 10:00:00,3408.7,3412.8,3406.6,3411.6,1836.0,3409.925,0
2025-08-04 10:30:00,3411.6,3412.7,3409.8,3411.5,1260.0,3411.3999999999996,0
2025-08-04 11:00:00,3411.4,3414.7,3410.8,3413.7,1547.0,3412.6500000000005,0
2025-08-04 11:30:00,3413.7,3413.9,3409.9,3411.0,1965.0,3412.125,0
2025-08-04 12:00:00,3410.9,3412.2,3405.8,3409.5,2419.0,3409.6000000000004,0
2025-08-04 12:30:00,3409.6,3411.5,3409.3,3410.4,1128.0,3410.2000000000003,0
2025-08-04 13:00:00,3410.4,3421.7,3410.3,3421.0,4259.0,3415.8500000000004,0
2025-08-04 13:30:00,3421.2,3424.3,3418.9,3424.0,3369.0,3422.1,0
2025-08-04 14:00:00,3424.0,3424.5,3416.3,3416.3,4922.0,3420.2749999999996,0
2025-08-04 14:30:00,3416.4,3421.5,3413.4,3420.6,5007.0,3417.975,0
2025-08-04 15:00:00,3420.7,3431.0,3419.7,3429.0,9204.0,3425.1,0
2025-08-04 15:30:00,3428.9,3439.5,3427.4,3437.0,12751.0,3433.2,0
2025-08-04 16:00:00,3437.5,3438.6,3428.5,3431.3,7997.0,3433.9750000000004,0
2025-08-04 16:30:00,3431.5,3433.8,3425.7,3427.9,5147.0,3429.725,0
2025-08-04 17:00:00,3427.8,3429.7,3425.5,3426.1,4246.0,3427.275,0
2025-08-04 17:30:00,3426.1,3430.0,3424.5,3428.4,3624.0,3427.25,0
2025-08-04 18:00:00,3428.5,3432.4,3426.6,3427.7,4511.0,3428.8,0
2025-08-04 18:30:00,3427.5,3427.7,3424.3,3424.7,3045.0,3426.05,0
2025-08-04 19:00:00,3424.7,3427.4,3424.3,3426.5,3082.0,3425.7250000000004,0
2025-08-04 19:30:00,3426.3,3428.5,3425.8,3428.2,2266.0,3427.2,0
2025-08-04 20:00:00,3428.2,3431.4,3427.3,3430.4,1317.0,3429.3250000000003,0
2025-08-04 20:30:00,3430.5,3431.4,3429.5,3430.4,945.0,3430.45,0
2025-08-04 21:00:00,3430.2,3431.9,3430.1,3431.3,898.0,3430.875,0
2025-08-04 21:30:00,3431.3,3431.8,3429.2,3430.5,1372.0,3430.7,0
2025-08-04 22:00:00,3430.3,3431.4,3429.0,3430.5,534.0,3430.3,0
2025-08-04 22:30:00,3430.7,3430.7,3428.0,3428.6,583.0,3429.5,0
2025-08-05 00:00:00,3428.9,3431.6,3428.7,3429.1,639.0,3429.5750000000003,0
2025-08-05 00:30:00,3429.0,3429.8,3428.0,3429.2,353.0,3429.0,0
2025-08-05 01:00:00,3429.0,3433.3,3429.0,3432.9,890.0,3431.0499999999997,0
2025-08-05 01:30:00,3433.2,3433.6,3430.5,3431.5,840.0,3432.2,0
2025-08-05 02:00:00,3431.5,3432.8,3429.6,3431.2,788.0,3431.2749999999996,0
2025-08-05 02:30:00,3431.3,3434.7,3431.3,3433.6,1361.0,3432.725,0
2025-08-05 03:00:00,3433.5,3435.9,3431.3,3433.4,1737.0,3433.525,0
2025-08-05 03:30:00,3433.4,3435.7,3433.1,3433.1,1494.0,3433.8250000000003,0
2025-08-05 04:00:00,3433.0,3435.9,3429.9,3430.1,1860.0,3432.225,0
2025-08-05 04:30:00,3430.0,3432.5,3427.8,3428.1,1981.0,3429.6,0
2025-08-05 05:00:00,3428.0,3430.0,3427.0,3427.7,1202.0,3428.175,0
2025-08-05 05:30:00,3427.6,3429.3,3426.2,3426.8,1550.0,3427.4749999999995,0
2025-08-05 06:00:00,3426.7,3427.4,3425.5,3426.2,1048.0,3426.45,0
2025-08-05 06:30:00,3426.4,3426.6,3424.8,3425.0,633.0,3425.7,0
2025-08-05 07:00:00,3424.9,3425.0,3420.9,3423.1,3923.0,3423.475,0
2025-08-05 07:30:00,3423.0,3427.8,3422.8,3427.6,1587.0,3425.3,0
2025-08-05 08:00:00,3427.6,3427.9,3422.2,3423.2,1928.0,3425.2250000000004,0
2025-08-05 08:30:00,3423.0,3424.2,3419.4,3420.4,2667.0,3421.75,0
2025-08-05 09:00:00,3420.2,3429.1,3420.2,3428.4,5139.0,3424.475,0
2025-08-05 09:30:00,3428.4,3429.9,3425.8,3428.3,2816.0,3428.1000000000004,0
2025-08-05 10:00:00,3428.3,3429.2,3425.3,3427.3,1852.0,3427.5249999999996,0
2025-08-05 10:30:00,3427.2,3427.9,3420.4,3420.6,2671.0,3424.025,0
2025-08-05 11:00:00,3420.5,3420.6,3418.5,3419.4,1976.0,3419.75,0
2025-08-05 11:30:00,3419.4,3419.7,3412.5,3413.2,4816.0,3416.2,0
2025-08-05 12:00:00,3413.4,3416.0,3407.8,3410.1,4461.0,3411.8250000000003,0
2025-08-05 12:30:00,3410.0,3412.2,3406.5,3406.8,2907.0,3408.875,0
2025-08-05 13:00:00,3406.6,3407.7,3404.7,3405.9,3365.0,3406.225,0
2025-08-05 13:30:00,3405.8,3408.2,3403.3,3405.2,2974.0,3405.625,0
2025-08-05 14:00:00,3405.0,3415.2,3403.4,3415.0,5615.0,3409.65,0
2025-08-05 14:30:00,3415.2,3420.9,3414.5,3420.2,5573.0,3417.7,0
2025-08-05 15:00:00,3420.4,3425.8,3419.8,3424.4,5143.0,3422.6,0
2025-08-05 15:30:00,3424.6,3434.5,3423.4,3428.2,11274.0,3427.675,0
2025-08-05 16:00:00,3428.5,3437.0,3425.0,3434.3,14755.0,3431.2,0
2025-08-05 16:30:00,3434.3,3440.9,3433.3,3439.7,9027.0,3437.05,0
2025-08-05 17:00:00,3439.7,3442.4,3437.8,3439.2,5474.0,3439.7750000000005,0
2025-08-05 17:30:00,3439.3,3444.7,3436.9,3444.0,5935.0,3441.225,0
2025-08-05 18:00:00,3444.1,3444.9,3436.1,3437.1,4636.0,3440.55,0
2025-08-05 18:30:00,3437.2,3437.7,3431.3,3436.7,6196.0,3435.7250000000004,0
2025-08-05 19:00:00,3436.8,3437.1,3433.4,3434.6,3187.0,3435.475,0
2025-08-05 19:30:00,3434.7,3437.5,3433.9,3434.8,3214.0,3435.2250000000004,0
2025-08-05 20:00:00,3434.9,3436.1,3433.2,3434.7,2017.0,3434.7250000000004,0
2025-08-05 20:30:00,3434.6,3436.0,3433.4,3434.3,1574.0,3434.575,0
2025-08-05 21:00:00,3434.4,3435.5,3432.3,3433.9,1182.0,3434.025,0
2025-08-05 21:30:00,3433.8,3434.9,3432.9,3433.5,1220.0,3433.775,0
2025-08-05 22:00:00,3433.5,3435.1,3433.3,3434.5,657.0,3434.1000000000004,0
2025-08-05 22:30:00,3434.3,3435.6,3433.2,3435.0,791.0,3434.5249999999996,0
2025-08-06 00:00:00,3434.9,3436.2,3433.3,3433.3,532.0,3434.425,0
2025-08-06 00:30:00,3433.8,3434.7,3432.4,3433.8,357.0,3433.675,0
2025-08-06 01:00:00,3433.7,3436.4,3433.2,3436.0,627.0,3434.825,0
2025-08-06 01:30:00,3436.1,3438.6,3435.9,3438.1,1235.0,3437.175,0
2025-08-06 02:00:00,3437.9,3440.3,3436.5,3440.0,1361.0,3438.675,0
2025-08-06 02:30:00,3440.0,3440.5,3435.7,3438.3,1591.0,3438.625,0
2025-08-06 03:00:00,3438.1,3438.4,3430.8,3432.7,2756.0,3435.0,0
2025-08-06 03:30:00,3432.6,3437.0,3428.4,3431.4,3116.0,3432.35,0
2025-08-06 04:00:00,3431.3,3433.3,3429.4,3430.6,2433.0,3431.15,0
2025-08-06 04:30:00,3430.5,3432.6,3429.2,3431.3,1341.0,3430.8999999999996,0
2025-08-06 05:00:00,3431.4,3433.6,3430.4,3432.5,1456.0,3431.975,0
2025-08-06 05:30:00,3432.4,3432.7,3429.1,3429.9,1167.0,3431.025,0
2025-08-06 06:00:00,3429.9,3431.5,3429.5,3430.0,645.0,3430.225,0
2025-08-06 06:30:00,3430.2,3431.0,3426.7,3427.0,1067.0,3428.725,0
2025-08-06 07:00:00,3426.9,3427.9,3426.0,3427.0,1402.0,3426.95,0
2025-08-06 07:30:00,3426.9,3429.2,3425.3,3428.7,1890.0,3427.5250000000005,0
2025-08-06 08:00:00,3428.6,3433.7,3427.7,3432.5,2392.0,3430.625,0
2025-08-06 08:30:00,3432.3,3433.6,3428.6,3429.9,1706.0,3431.1,0
2025-08-06 09:00:00,3429.8,3429.8,3423.1,3424.4,2716.0,3426.775,0
2025-08-06 09:30:00,3424.4,3432.3,3424.2,3428.4,3221.0,3427.3250000000003,0
2025-08-06 10:00:00,3428.2,3429.3,3418.9,3421.0,4670.0,3424.35,0
2025-08-06 10:30:00,3420.9,3421.9,3418.7,3419.1,2308.0,3420.15,0
2025-08-06 11:00:00,3419.2,3422.0,3418.0,3418.6,2399.0,3419.4500000000003,0
2025-08-06 11:30:00,3418.7,3418.8,3411.7,3413.1,4235.0,3415.5750000000003,0
2025-08-06 12:00:00,3412.7,3420.6,3412.3,3418.5,3814.0,3416.0249999999996,0
2025-08-06 12:30:00,3418.4,3420.0,3414.4,3418.5,2617.0,3417.825,0
2025-08-06 13:00:00,3418.3,3421.9,3415.3,3421.3,2537.0,3419.2,0
2025-08-06 13:30:00,3421.3,3422.0,3418.7,3420.0,1714.0,3420.5,0
2025-08-06 14:00:00,3419.7,3420.0,3414.3,3419.0,3324.0,3418.25,0
2025-08-06 14:30:00,3418.9,3424.0,3415.1,3422.0,5688.0,3420.0,0
2025-08-06 15:00:00,3422.1,3426.4,3421.6,3424.3,6573.0,3423.6000000000004,0
2025-08-06 15:30:00,3424.2,3429.1,3419.6,3427.0,8793.0,3424.975,0
2025-08-06 16:00:00,3427.2,3432.1,3424.7,3431.9,7457.0,3428.975,0
2025-08-06 16:30:00,3431.9,3435.3,3430.1,3435.3,6069.0,3433.1500000000005,0
2025-08-06 17:00:00,3435.1,3436.4,3431.6,3433.0,5979.0,3434.025,0
2025-08-06 17:30:00,3433.1,3438.1,3426.6,3436.2,9125.0,3433.5,0
2025-08-06 18:00:00,3436.5,3438.1,3431.4,3433.6,4849.0,3434.9,0
2025-08-06 18:30:00,3433.6,3436.0,3432.8,3435.5,3030.0,3434.4750000000004,0
2025-08-06 19:00:00,3435.5,3437.2,3431.8,3433.8,4704.0,3434.575,0
2025-08-06 19:30:00,3433.9,3438.1,3433.7,3436.3,2968.0,3435.5,0
2025-08-06 20:00:00,3436.4,3436.4,3430.9,3431.8,2331.0,3433.875,0
2025-08-06 20:30:00,3431.9,3437.1,3431.7,3434.7,2553.0,3433.8500000000004,0
2025-08-06 21:00:00,3434.8,3435.3,3433.2,3433.9,2182.0,3434.2999999999997,0
2025-08-06 21:30:00,3433.9,3435.0,3432.6,3434.0,1548.0,3433.875,0
2025-08-06 22:00:00,3433.9,3434.7,3431.5,3431.8,943.0,3432.9750000000004,0
2025-08-06 22:30:00,3431.8,3432.0,3429.7,3431.8,1137.0,3431.325,0
2025-08-07 00:00:00,3431.8,3436.8,3430.0,3433.1,1389.0,3432.925,0
2025-08-07 00:30:00,3433.2,3435.3,3432.1,3434.7,1075.0,3433.825,0
2025-08-07 01:00:00,3434.7,3435.4,3432.0,3433.3,1198.0,3433.8500000000004,0
2025-08-07 01:30:00,3433.0,3436.5,3432.4,3436.2,1617.0,3434.5249999999996,0
2025-08-07 02:00:00,3436.3,3443.7,3432.6,3443.0,3575.0,3438.9,0
2025-08-07 02:30:00,3443.2,3445.0,3439.2,3441.4,3623.0,3442.2,0
2025-08-07 03:00:00,3441.4,3445.0,3438.0,3444.2,3392.0,3442.1499999999996,0
2025-08-07 03:30:00,3444.2,3446.0,3443.0,3445.4,3510.0,3444.65,0
2025-08-07 04:00:00,3445.5,3447.0,3440.6,3440.9,3386.0,3443.5,0
2025-08-07 04:30:00,3441.0,3443.8,3440.4,3441.2,1924.0,3441.6000000000004,0
2025-08-07 05:00:00,3441.4,3441.4,3438.4,3440.4,1791.0,3440.4,0
2025-08-07 05:30:00,3440.1,3444.2,3439.3,3443.9,2217.0,3441.8749999999995,0
2025-08-07 06:00:00,3444.0,3447.0,3443.1,3445.4,2828.0,3444.875,0
2025-08-07 06:30:00,3445.1,3447.0,3443.9,3445.0,2196.0,3445.25,0
2025-08-07 07:00:00,3445.1,3447.9,3443.8,3445.8,1720.0,3445.6499999999996,0
2025-08-07 07:30:00,3445.7,3445.8,3438.5,3444.9,4299.0,3443.725,0
2025-08-07 08:00:00,3445.0,3450.7,3444.6,3450.0,5343.0,3447.575,0
2025-08-07 08:30:00,3450.1,3457.1,3449.7,3456.6,5142.0,3453.375,0
2025-08-07 09:00:00,3456.8,3462.8,3454.8,3462.2,7044.0,3459.1500000000005,0
2025-08-07 09:30:00,3462.4,3470.3,3462.1,3469.1,7091.0,3465.9750000000004,0
2025-08-07 10:00:00,3469.2,3469.6,3446.0,3447.5,11655.0,3458.075,0
2025-08-07 10:30:00,3447.4,3455.7,3445.4,3452.2,6714.0,3450.175,0
2025-08-07 11:00:00,3452.2,3457.3,3450.4,3452.4,4517.0,3453.075,0
2025-08-07 11:30:00,3452.2,3455.1,3447.3,3450.3,4528.0,3451.2249999999995,0
2025-08-07 12:00:00,3450.4,3451.7,3447.1,3447.2,3264.0,3449.1000000000004,0
2025-08-07 12:30:00,3447.0,3451.2,3443.2,3445.0,4579.0,3446.6,0
2025-08-07 13:00:00,3444.8,3457.9,3443.4,3456.6,4367.0,3450.675,0
2025-08-07 13:30:00,3456.6,3458.1,3449.2,3451.6,4016.0,3453.875,0
2025-08-07 14:00:00,3451.7,3456.3,3449.1,3456.2,3431.0,3453.325,0
2025-08-07 14:30:00,3456.1,3465.0,3453.6,3454.6,8661.0,3457.3250000000003,0
2025-08-07 15:00:00,3454.7,3459.9,3453.5,3459.0,6339.0,3456.775,0
2025-08-07 15:30:00,3458.9,3463.0,3450.9,3451.4,11481.0,3456.0499999999997,0
2025-08-07 16:00:00,3451.4,3453.7,3436.0,3444.4,24842.0,3446.375,0
2025-08-07 16:30:00,3444.6,3452.4,3443.7,3450.3,8762.0,3447.75,0
2025-08-07 17:00:00,3450.5,3453.3,3446.0,3447.9,5706.0,3449.4249999999997,0
2025-08-07 17:30:00,3448.0,3454.5,3447.8,3453.9,3013.0,3451.0499999999997,0
2025-08-07 18:00:00,3453.9,3456.4,3452.5,3453.1,3814.0,3453.975,0
2025-08-07 18:30:00,3453.2,3455.0,3451.2,3453.9,2082.0,3453.325,0
2025-08-07 19:00:00,3453.8,3455.4,3450.8,3453.7,5528.0,3453.425,0
2025-08-07 19:30:00,3453.6,3457.0,3452.5,3455.3,2246.0,3454.6000000000004,0
2025-08-07 20:00:00,3455.5,3458.1,3452.4,3452.4,3240.0,3454.6,0
2025-08-07 20:30:00,3452.6,3455.6,3451.3,3452.1,2397.0,3452.9,0
2025-08-07 21:00:00,3452.3,3454.5,3451.1,3454.1,1312.0,3453.0,0
2025-08-07 21:30:00,3454.2,3468.0,3454.1,3466.8,8825.0,3460.7749999999996,0
2025-08-07 22:00:00,3466.9,3475.2,3465.5,3474.5,5470.0,3470.525,0
2025-08-07 22:30:00,3474.5,3483.8,3471.2,3482.7,6487.0,3478.05,0
2025-08-08 00:00:00,3487.9,3534.1,3483.0,3487.6,12846.0,3498.15,0
2025-08-08 00:30:00,3487.6,3497.9,3479.5,3488.6,6032.0,3488.4,0
2025-08-08 01:00:00,3488.4,3492.9,3484.5,3490.1,2782.0,3488.975,0
2025-08-08 01:30:00,3491.2,3497.5,3490.2,3496.4,2672.0,3493.825,0
2025-08-08 02:00:00,3496.4,3504.6,3491.6,3494.8,6288.0,3496.8500000000004,0
2025-08-08 02:30:00,3494.7,3514.9,3494.5,3510.2,6719.0,3503.575,0
2025-08-08 03:00:00,3510.2,3510.5,3488.8,3494.5,9474.0,3501.0,0
2025-08-08 03:30:00,3494.8,3496.3,3486.5,3488.2,5001.0,3491.45,0
2025-08-08 04:00:00,3488.1,3495.5,3487.8,3491.9,3228.0,3490.8250000000003,0
2025-08-08 04:30:00,3491.8,3494.7,3488.8,3488.9,2358.0,3491.0499999999997,0
2025-08-08 05:00:00,3488.8,3489.0,3480.4,3482.7,4443.0,3485.2250000000004,0
2025-08-08 05:30:00,3482.6,3489.9,3481.3,3488.4,3246.0,3485.5499999999997,0
2025-08-08 06:00:00,3488.2,3490.0,3487.1,3488.2,1502.0,3488.375,0
2025-08-08 06:30:00,3488.2,3493.5,3487.6,3492.5,2196.0,3490.45,0
2025-08-08 07:00:00,3492.5,3496.2,3488.3,3489.7,2938.0,3491.675,0
2025-08-08 07:30:00,3489.4,3491.3,3486.9,3487.1,2025.0,3488.675,0
2025-08-08 08:00:00,3487.0,3502.0,3486.7,3499.7,5631.0,3493.8500000000004,0
2025-08-08 08:30:00,3499.9,3500.4,3493.7,3498.5,3754.0,3498.125,0
2025-08-08 09:00:00,3498.3,3507.1,3498.2,3503.1,4215.0,3501.6749999999997,0
2025-08-08 09:30:00,3503.3,3505.5,3487.0,3492.7,8948.0,3497.125,0
2025-08-08 10:00:00,3493.1,3496.8,3488.0,3488.8,3866.0,3491.675,0
2025-08-08 10:30:00,3488.7,3488.9,3482.1,3482.5,4316.0,3485.55,0
2025-08-08 11:00:00,3482.5,3489.4,3482.1,3488.6,3064.0,3485.65,0
2025-08-08 11:30:00,3488.6,3494.6,3486.9,3494.1,2578.0,3491.05,0
2025-08-08 12:00:00,3494.1,3494.1,3473.5,3474.7,4959.0,3484.1000000000004,0
2025-08-08 12:30:00,3474.9,3477.5,3470.8,3472.2,3686.0,3473.8500000000004,0
2025-08-08 13:00:00,3472.3,3477.0,3468.6,3470.0,4036.0,3471.975,0
2025-08-08 13:30:00,3470.0,3477.3,3469.5,3475.7,3041.0,3473.125,0
2025-08-08 14:00:00,3475.5,3493.2,3473.5,3491.6,9804.0,3483.4500000000003,0
2025-08-08 14:30:00,3491.6,3506.5,3480.5,3481.2,20322.0,3489.95,0
2025-08-08 15:00:00,3481.4,3489.6,3476.0,3481.8,10049.0,3482.2,0
2025-08-08 15:30:00,3481.8,3499.0,3479.9,3495.0,12022.0,3488.925,0
2025-08-08 16:00:00,3494.9,3496.2,3473.8,3482.5,13816.0,3486.8500000000004,0
2025-08-08 16:30:00,3482.4,3493.5,3480.8,3492.8,5729.0,3487.375,0
2025-08-08 17:00:00,3492.7,3495.0,3488.2,3494.2,5725.0,3492.5249999999996,0
2025-08-08 17:30:00,3494.3,3495.3,3488.0,3492.3,4154.0,3492.4750000000004,0
2025-08-08 18:00:00,3492.4,3493.2,3486.3,3489.2,4075.0,3490.2750000000005,0
2025-08-08 18:30:00,3489.2,3492.9,3486.5,3488.4,3961.0,3489.25,0
2025-08-08 19:00:00,3488.4,3491.9,3487.2,3491.2,5439.0,3489.675,0
2025-08-08 19:30:00,3491.4,3493.3,3460.1,3464.0,5706.0,3477.2000000000003,0
2025-08-08 20:00:00,3463.9,3468.1,3445.0,3461.4,29663.0,3459.6,0
2025-08-08 20:30:00,3461.4,3462.2,3451.8,3453.8,9129.0,3457.3,0
2025-08-08 21:00:00,3453.7,3459.7,3451.2,3451.9,5830.0,3454.1249999999995,0
2025-08-08 21:30:00,3451.6,3458.1,3448.5,3456.6,4543.0,3453.7000000000003,0
2025-08-08 22:00:00,3456.8,3457.4,3452.1,3454.1,1630.0,3455.1000000000004,0
2025-08-08 22:30:00,3454.3,3458.5,3452.1,3458.2,2124.0,3455.7749999999996,0
2025-08-11 00:00:00,3458.1,3466.3,3456.1,3460.8,3843.0,3460.325,0
2025-08-11 00:30:00,3460.3,3460.6,3457.7,3460.1,836.0,3459.6749999999997,0
2025-08-11 01:00:00,3460.3,3462.0,3458.2,3460.5,957.0,3460.25,0
2025-08-11 01:30:00,3460.1,3461.0,3454.6,3455.4,1539.0,3457.775,0
2025-08-11 02:00:00,3455.6,3455.6,3448.9,3451.1,2582.0,3452.8,0
2025-08-11 02:30:00,3451.1,3451.2,3443.1,3443.7,3349.0,3447.2749999999996,0
2025-08-11 03:00:00,3443.9,3447.5,3431.0,3441.4,7402.0,3440.95,0
2025-08-11 03:30:00,3441.3,3445.3,3436.1,3442.2,3102.0,3441.2250000000004,0
2025-08-11 04:00:00,3442.2,3443.3,3432.3,3440.0,3376.0,3439.45,0
2025-08-11 04:30:00,3440.0,3443.0,3436.4,3440.2,2651.0,3439.8999999999996,0
2025-08-11 05:00:00,3440.2,3443.4,3439.2,3442.0,1210.0,3441.2,0
2025-08-11 05:30:00,3441.9,3443.8,3436.8,3440.3,2021.0,3440.7,0
2025-08-11 06:00:00,3440.2,3440.8,3437.4,3438.5,1205.0,3439.225,0
2025-08-11 06:30:00,3438.4,3439.5,3436.6,3437.0,971.0,3437.875,0
2025-08-11 07:00:00,3436.7,3442.7,3434.5,3439.7,3249.0,3438.3999999999996,0
2025-08-11 07:30:00,3439.6,3441.0,3436.7,3439.3,1220.0,3439.1499999999996,0
2025-08-11 08:00:00,3439.2,3439.5,3426.1,3426.5,4478.0,3432.825,0
2025-08-11 08:30:00,3426.4,3429.4,3422.2,3425.9,6373.0,3425.975,0
2025-08-11 09:00:00,3425.6,3425.9,3418.8,3423.7,6345.0,3423.5,0
2025-08-11 09:30:00,3423.6,3423.9,3411.8,3415.1,7519.0,3418.6,0
2025-08-11 10:00:00,3415.1,3421.1,3413.6,3419.8,5467.0,3417.3999999999996,0
2025-08-11 10:30:00,3419.9,3421.1,3416.9,3419.6,3097.0,3419.375,0
2025-08-11 11:00:00,3419.6,3420.3,3413.2,3419.7,4342.0,3418.2,0
2025-08-11 11:30:00,3419.7,3419.9,3408.2,3409.2,5093.0,3414.25,0
2025-08-11 12:00:00,3409.2,3419.9,3409.1,3416.7,4172.0,3413.7250000000004,0
2025-08-11 12:30:00,3416.6,3419.4,3413.2,3413.4,2675.0,3415.65,0
2025-08-11 13:00:00,3413.4,3414.2,3405.6,3407.6,5495.0,3410.2000000000003,0
2025-08-11 13:30:00,3407.4,3410.3,3404.3,3410.2,5591.0,3408.05,0
2025-08-11 14:00:00,3410.0,3412.5,3400.9,3403.1,7776.0,3406.625,0
2025-08-11 14:30:00,3402.5,3411.8,3397.3,3411.8,10058.0,3405.8500000000004,0
2025-08-11 15:00:00,3411.5,3413.8,3401.9,3406.3,7761.0,3408.375,0
2025-08-11 15:30:00,3406.4,3418.7,3404.8,3415.0,8595.0,3411.2250000000004,0
2025-08-11 16:00:00,3414.9,3417.6,3409.6,3409.9,7537.0,3413.0,0
2025-08-11 16:30:00,3409.8,3410.5,3398.9,3403.7,10022.0,3405.7250000000004,0
2025-08-11 17:00:00,3403.9,3408.3,3402.3,3407.9,4945.0,3405.6,0
2025-08-11 17:30:00,3407.9,3411.7,3406.6,3409.8,6820.0,3409.0,0
2025-08-11 18:00:00,3409.9,3410.3,3405.0,3405.5,4538.0,3407.675,0
2025-08-11 18:30:00,3405.6,3406.2,3401.5,3403.2,4519.0,3404.125,0
2025-08-11 19:00:00,3403.3,3405.3,3401.4,3404.9,5651.0,3403.725,0
2025-08-11 19:30:00,3404.9,3410.0,3399.3,3409.1,15298.0,3405.8250000000003,0
2025-08-11 20:00:00,3409.1,3411.0,3404.1,3407.0,3341.0,3407.8,0
2025-08-11 20:30:00,3407.1,3407.6,3404.3,3406.1,2149.0,3406.275,0
2025-08-11 21:00:00,3406.3,3407.0,3401.7,3403.2,1867.0,3404.55,0
2025-08-11 21:30:00,3403.0,3404.0,3400.3,3402.0,1952.0,3402.325,0
2025-08-11 22:00:00,3402.0,3402.7,3400.4,3400.9,1425.0,3401.5,0
2025-08-11 22:30:00,3400.8,3401.0,3393.0,3393.7,2911.0,3397.125,0
2025-08-12 00:00:00,3393.6,3397.4,3393.0,3395.2,1273.0,3394.8,0
2025-08-12 00:30:00,3395.0,3397.6,3393.0,3397.2,1207.0,3395.7,0
2025-08-12 01:00:00,3397.4,3400.2,3396.7,3397.3,1317.0,3397.8999999999996,0
2025-08-12 01:30:00,3397.3,3399.6,3396.9,3399.0,781.0,3398.2,0
2025-08-12 02:00:00,3398.9,3403.9,3397.5,3401.6,2083.0,3400.475,0
2025-08-12 02:30:00,3401.7,3406.6,3400.9,3405.2,1738.0,3403.5999999999995,0
2025-08-12 03:00:00,3405.4,3408.7,3401.1,3403.1,3007.0,3404.5750000000003,0
2025-08-12 03:30:00,3403.1,3405.0,3398.0,3401.2,2979.0,3401.825,0
2025-08-12 04:00:00,3401.1,3404.3,3401.0,3403.6,1269.0,3402.5,0
2025-08-12 04:30:00,3403.6,3405.0,3400.8,3403.8,1472.0,3403.3,0
2025-08-12 05:00:00,3404.0,3406.7,3402.5,3402.7,1498.0,3403.9750000000004,0
2025-08-12 05:30:00,3402.9,3403.4,3399.6,3400.7,1314.0,3401.6499999999996,0
2025-08-12 06:00:00,3400.7,3403.5,3399.7,3402.4,1039.0,3401.575,0
