date,open,high,low,close,volume,average,barCount
2026-02-04 20:20:00,4965.1,4982.8,4961.1,4970.5,1571.0,4971.43,1124
2026-02-04 20:25:00,4968.1,4979.4,4957.0,4973.2,991.0,4969.79,753
2026-02-04 20:30:00,4974.2,4993.1,4974.2,4992.6,721.0,4987.93,592
2026-02-04 20:35:00,4992.8,5006.0,4992.8,4999.8,494.0,4999.3,421
2026-02-04 20:40:00,5000.1,5005.0,4985.8,5000.9,580.0,4996.11,479
2026-02-04 20:45:00,5000.5,5001.7,4988.7,5000.5,640.0,4996.61,502
2026-02-04 20:50:00,5001.3,5007.9,4997.3,5001.2,461.0,5001.3,362
2026-02-04 20:55:00,5001.7,5003.2,4978.3,4978.3,678.0,4989.44,549
2026-02-04 21:00:00,4979.2,4982.1,4968.4,4970.8,1148.0,4974.07,900
2026-02-04 21:05:00,4969.9,4969.9,4952.0,4957.6,1280.0,4960.0,978
2026-02-04 21:10:00,4956.1,4966.1,4918.8,4935.3,2633.0,4943.93,1925
2026-02-04 21:15:00,4935.2,4942.0,4911.0,4928.2,1942.0,4926.1,1482
2026-02-04 21:20:00,4928.9,4954.1,4923.0,4952.2,1484.0,4941.3,1006
2026-02-04 21:25:00,4953.0,4962.8,4946.0,4956.0,894.0,4954.87,614
2026-02-04 21:30:00,4956.1,4960.8,4930.0,4941.3,1013.0,4944.08,837
2026-02-04 21:35:00,4941.6,4952.1,4927.2,4935.8,684.0,4940.1,565
2026-02-04 21:40:00,4935.3,4935.9,4914.0,4915.1,1303.0,4925.21,956
2026-02-04 21:45:00,4915.2,4918.7,4846.0,4869.7,4759.0,4876.71,3302
2026-02-04 21:50:00,4872.3,4873.9,4822.6,4864.6,3722.0,4847.17,2595
2026-02-04 21:55:00,4865.5,4874.0,4824.7,4831.0,1623.0,4851.58,1278
2026-02-04 22:00:00,4830.4,4866.0,4805.0,4857.1,2969.0,4829.93,2146
2026-02-04 22:05:00,4856.1,4867.8,4842.0,4865.3,1127.0,4857.47,914
2026-02-04 22:10:00,4865.8,4878.3,4860.0,4866.8,872.0,4871.11,719
2026-02-04 22:15:00,4866.8,4882.5,4852.3,4879.8,914.0,4868.9,722
2026-02-04 22:20:00,4878.4,4907.1,4873.3,4890.0,1537.0,4892.89,1152
2026-02-04 22:25:00,4888.3,4903.2,4876.2,4876.8,1208.0,4888.13,857
2026-02-04 22:30:00,4878.7,4889.3,4865.1,4876.4,897.0,4875.55,690
2026-02-04 22:35:00,4878.8,4883.1,4856.2,4877.9,562.0,4870.95,466
2026-02-04 22:40:00,4880.1,4899.0,4869.7,4886.3,685.0,4886.72,550
2026-02-04 22:45:00,4885.6,4892.5,4875.8,4883.7,387.0,4885.68,310
2026-02-04 22:50:00,4885.0,4900.0,4869.8,4891.6,581.0,4885.55,473
2026-02-04 22:55:00,4892.2,4904.8,4888.8,4898.5,558.0,4896.59,442
2026-02-04 23:00:00,4898.4,4903.0,4884.3,4885.9,364.0,4895.76,298
2026-02-04 23:05:00,4886.0,4895.3,4881.2,4887.2,415.0,4886.31,354
2026-02-04 23:10:00,4887.2,4894.4,4880.8,4892.7,231.0,4886.95,211
2026-02-04 23:15:00,4891.5,4902.6,4888.9,4898.3,267.0,4897.16,240
2026-02-04 23:20:00,4898.3,4910.8,4898.0,4900.5,719.0,4906.32,533
2026-02-04 23:25:00,4899.7,4906.8,4893.8,4905.4,329.0,4900.85,263
2026-02-04 23:30:00,4905.4,4907.0,4894.9,4902.5,292.0,4902.63,259
2026-02-04 23:35:00,4905.1,4908.0,4888.4,4889.0,182.0,4898.36,161
2026-02-04 23:40:00,4888.8,4904.5,4888.5,4904.2,225.0,4899.25,196
2026-02-04 23:45:00,4905.0,4906.4,4895.0,4899.1,205.0,4902.61,178
2026-02-04 23:50:00,4898.3,4906.0,4896.3,4900.2,251.0,4902.23,215
2026-02-04 23:55:00,4899.1,4900.1,4881.7,4882.7,373.0,4888.53,324
2026-02-05 00:00:00,4881.7,4894.4,4881.4,4890.5,302.0,4890.1,252
2026-02-05 00:05:00,4892.3,4893.4,4872.9,4879.8,407.0,4879.16,325
2026-02-05 00:10:00,4879.0,4885.1,4866.6,4869.8,561.0,4876.05,425
2026-02-05 00:15:00,4871.5,4878.0,4866.9,4870.7,488.0,4871.99,401
2026-02-05 00:20:00,4870.3,4876.1,4858.6,4869.7,575.0,4867.58,440
2026-02-05 00:25:00,4869.7,4888.4,4869.7,4887.1,275.0,4879.27,233
2026-02-05 00:30:00,4887.0,4887.1,4842.0,4857.5,1338.0,4861.03,1096
2026-02-05 00:35:00,4859.3,4877.4,4850.0,4870.1,614.0,4863.0,528
2026-02-05 00:40:00,4871.4,4905.0,4868.2,4903.6,914.0,4891.14,722
2026-02-05 00:45:00,4904.5,4923.7,4902.7,4912.8,917.0,4913.44,758
2026-02-05 00:50:00,4913.3,4923.7,4908.3,4921.3,509.0,4916.06,441
2026-02-05 00:55:00,4923.0,4923.7,4902.6,4911.8,355.0,4909.57,315
2026-02-05 01:00:00,4914.1,4914.1,4893.0,4906.9,414.0,4902.77,341
2026-02-05 01:05:00,4906.4,4934.0,4906.4,4931.6,645.0,4923.42,487
2026-02-05 01:10:00,4929.1,4937.5,4923.8,4927.1,496.0,4930.78,401
2026-02-05 01:15:00,4926.4,4941.1,4917.3,4929.9,507.0,4929.43,420
2026-02-05 01:20:00,4929.2,4939.0,4925.5,4930.5,478.0,4931.6,381
2026-02-05 01:25:00,4930.5,4947.4,4927.6,4947.0,465.0,4941.49,402
2026-02-05 01:30:00,4947.0,4947.4,4935.4,4941.1,340.0,4940.61,291
2026-02-05 01:35:00,4942.3,4943.1,4926.2,4941.0,450.0,4934.6,353
2026-02-05 01:40:00,4940.9,4948.2,4939.9,4947.0,342.0,4943.39,277
2026-02-05 01:45:00,4947.0,4951.9,4934.2,4942.3,657.0,4945.51,441
2026-02-05 01:50:00,4942.7,4943.1,4923.0,4924.4,367.0,4931.12,312
2026-02-05 01:55:00,4925.1,4940.3,4915.0,4938.8,615.0,4927.37,489
2026-02-05 02:00:00,4937.2,4947.5,4933.2,4944.7,380.0,4941.61,317
2026-02-05 02:05:00,4944.2,4948.2,4940.4,4944.5,414.0,4944.25,341
2026-02-05 02:10:00,4945.2,4950.8,4939.5,4940.5,417.0,4945.04,347
2026-02-05 02:15:00,4940.2,4945.7,4935.0,4939.3,628.0,4940.39,485
2026-02-05 02:20:00,4939.0,4943.6,4929.2,4943.6,649.0,4935.24,457
2026-02-05 02:25:00,4943.6,4960.2,4943.0,4950.8,1151.0,4953.06,877
2026-02-05 02:30:00,4951.3,4953.1,4934.8,4937.5,686.0,4942.93,503
2026-02-05 02:35:00,4936.5,4940.0,4924.6,4926.4,564.0,4932.91,450
2026-02-05 02:40:00,4927.2,4930.0,4914.7,4929.8,618.0,4922.3,511
2026-02-05 02:45:00,4929.1,4933.8,4925.6,4927.5,404.0,4929.29,302
2026-02-05 02:50:00,4929.1,4939.0,4928.0,4935.7,258.0,4935.2,180
2026-02-05 02:55:00,4935.6,4938.6,4931.9,4934.3,251.0,4935.01,204
2026-02-05 03:00:00,4934.1,4948.2,4933.2,4938.6,377.0,4939.85,321
2026-02-05 03:05:00,4938.0,4941.5,4932.0,4940.8,265.0,4937.59,209
2026-02-05 03:10:00,4941.7,4961.2,4941.5,4959.2,644.0,4954.37,460
2026-02-05 03:15:00,4959.9,4962.0,4950.0,4951.2,360.0,4957.13,286
2026-02-05 03:20:00,4950.2,4961.0,4950.2,4953.5,447.0,4957.16,349
2026-02-05 03:25:00,4953.4,4955.5,4939.2,4940.6,615.0,4945.4,509
2026-02-05 03:30:00,4941.4,4949.9,4936.8,4946.8,353.0,4942.98,295
2026-02-05 03:35:00,4948.2,4949.1,4937.3,4941.0,410.0,4941.95,353
2026-02-05 03:40:00,4940.9,4945.2,4939.2,4943.0,329.0,4941.98,263
2026-02-05 03:45:00,4943.3,4943.5,4928.0,4929.4,564.0,4933.1,407
2026-02-05 03:50:00,4928.5,4938.2,4921.4,4926.1,771.0,4931.72,529
2026-02-05 03:55:00,4924.9,4939.4,4924.4,4934.0,411.0,4934.02,312
2026-02-05 04:00:00,4934.4,4937.1,4903.3,4904.8,1280.0,4917.13,861
2026-02-05 04:05:00,4906.2,4909.6,4895.4,4901.2,972.0,4902.28,759
2026-02-05 04:10:00,4902.1,4903.7,4884.3,4885.2,1207.0,4893.15,994
2026-02-05 04:15:00,4885.4,4897.0,4884.5,4888.2,933.0,4889.54,725
2026-02-05 04:20:00,4888.7,4904.5,4876.6,4900.4,987.0,4891.39,794
2026-02-05 04:25:00,4899.6,4910.4,4893.0,4896.5,525.0,4902.7,400
2026-02-05 04:30:00,4896.5,4907.6,4896.3,4905.2,272.0,4902.91,217
2026-02-05 04:35:00,4904.9,4912.7,4898.4,4909.3,373.0,4905.56,291
2026-02-05 04:40:00,4910.2,4913.8,4901.0,4911.1,248.0,4908.22,203
2026-02-05 04:45:00,4911.2,4916.0,4903.6,4904.7,480.0,4910.11,378
2026-02-05 04:50:00,4904.7,4905.4,4887.2,4891.5,676.0,4894.01,471
2026-02-05 04:55:00,4891.3,4892.0,4871.1,4876.9,843.0,4878.78,702
2026-02-05 05:00:00,4875.9,4888.9,4875.9,4882.5,521.0,4882.73,405
2026-02-05 05:05:00,4883.0,4884.2,4874.0,4881.5,549.0,4879.6,394
2026-02-05 05:10:00,4880.9,4896.0,4880.9,4895.4,321.0,4886.7,234
2026-02-05 05:15:00,4894.7,4900.0,4884.8,4886.9,236.0,4893.95,185
2026-02-05 05:20:00,4887.5,4888.7,4876.0,4884.1,342.0,4882.29,267
2026-02-05 05:25:00,4885.3,4887.7,4868.0,4883.1,397.0,4877.06,306
2026-02-05 05:30:00,4883.3,4885.0,4872.7,4885.0,564.0,4877.8,422
2026-02-05 05:35:00,4885.0,4894.4,4881.2,4885.5,451.0,4887.63,358
2026-02-05 05:40:00,4886.6,4900.0,4886.1,4896.7,313.0,4894.98,252
2026-02-05 05:45:00,4897.3,4907.6,4895.5,4902.7,377.0,4902.39,296
2026-02-05 05:50:00,4902.7,4903.6,4893.1,4895.6,279.0,4898.26,228
2026-02-05 05:55:00,4894.7,4899.1,4888.2,4897.9,162.0,4894.43,135
2026-02-05 06:00:00,4896.8,4906.1,4896.6,4898.2,223.0,4901.51,176
2026-02-05 06:05:00,4898.8,4905.7,4898.1,4904.6,331.0,4902.6,270
2026-02-05 06:10:00,4904.9,4909.5,4901.4,4908.1,386.0,4904.69,294
2026-02-05 06:15:00,4908.3,4912.3,4899.9,4901.1,341.0,4906.43,242
2026-02-05 06:20:00,4901.0,4915.5,4901.0,4911.7,326.0,4909.14,232
2026-02-05 06:25:00,4911.4,4914.4,4908.1,4911.7,251.0,4911.07,179
2026-02-05 06:30:00,4912.6,4913.3,4901.2,4907.6,231.0,4907.34,179
2026-02-05 06:35:00,4907.6,4907.6,4894.1,4895.7,240.0,4900.09,197
2026-02-05 06:40:00,4895.4,4900.0,4890.0,4891.9,272.0,4894.93,219
2026-02-05 06:45:00,4891.4,4906.5,4891.2,4892.8,635.0,4897.2,498
2026-02-05 06:50:00,4891.8,4893.6,4885.6,4889.9,390.0,4889.12,308
2026-02-05 06:55:00,4889.0,4895.3,4887.7,4889.1,348.0,4891.08,286
2026-02-05 07:00:00,4889.3,4899.9,4882.5,4885.9,884.0,4892.54,697
2026-02-05 07:05:00,4885.5,4887.2,4870.0,4872.0,789.0,4876.78,568
2026-02-05 07:10:00,4872.3,4872.3,4854.7,4861.8,1002.0,4861.83,787
2026-02-05 07:15:00,4860.8,4866.7,4841.0,4841.2,855.0,4854.34,666
2026-02-05 07:20:00,4841.6,4853.3,4839.2,4845.6,1160.0,4845.58,868
2026-02-05 07:25:00,4845.0,4870.2,4831.0,4869.1,1794.0,4852.86,1259
2026-02-05 07:30:00,4868.8,4881.8,4862.1,4880.0,1316.0,4874.65,992
2026-02-05 07:35:00,4879.8,4893.9,4866.4,4884.3,1180.0,4881.92,925
2026-02-05 07:40:00,4883.8,4886.3,4864.6,4868.7,841.0,4877.54,624
2026-02-05 07:45:00,4869.4,4891.5,4868.9,4887.2,954.0,4883.93,733
2026-02-05 07:50:00,4886.0,4888.7,4875.9,4881.2,394.0,4882.08,307
2026-02-05 07:55:00,4879.1,4883.0,4857.9,4876.2,1163.0,4872.49,875
2026-02-05 08:00:00,4876.1,4876.3,4834.2,4844.5,2319.0,4850.53,1926
2026-02-05 08:05:00,4844.5,4847.8,4822.0,4847.3,2043.0,4837.91,1683
2026-02-05 08:10:00,4847.3,4862.6,4840.5,4845.8,769.0,4851.17,597
2026-02-05 08:15:00,4845.9,4869.2,4845.9,4858.4,1256.0,4860.91,898
2026-02-05 08:20:00,4859.5,4883.9,4855.9,4879.7,1076.0,4871.74,808
2026-02-05 08:25:00,4879.6,4888.4,4872.8,4873.6,1183.0,4881.16,842
2026-02-05 08:30:00,4876.0,4893.1,4865.6,4886.7,1373.0,4881.86,1070
2026-02-05 08:35:00,4885.9,4889.1,4861.0,4862.5,1076.0,4877.62,876
2026-02-05 08:40:00,4862.2,4869.3,4845.2,4847.4,963.0,4856.26,781
2026-02-05 08:45:00,4846.4,4859.7,4842.6,4851.1,727.0,4852.01,628
2026-02-05 08:50:00,4851.8,4870.0,4851.8,4865.6,692.0,4860.87,545
2026-02-05 08:55:00,4864.6,4868.9,4849.6,4858.2,826.0,4859.21,615
2026-02-05 09:00:00,4858.0,4858.4,4836.0,4847.4,1294.0,4847.55,1039
2026-02-05 09:05:00,4848.2,4872.0,4845.6,4858.8,1215.0,4859.27,955
2026-02-05 09:10:00,4859.7,4866.0,4833.6,4836.2,1046.0,4850.1,756
2026-02-05 09:15:00,4836.8,4846.5,4831.2,4837.1,1426.0,4838.17,1127
2026-02-05 09:20:00,4836.9,4851.6,4831.7,4849.9,1006.0,4840.1,838
2026-02-05 09:25:00,4851.2,4859.9,4850.6,4857.0,910.0,4855.29,764
2026-02-05 09:30:00,4857.1,4858.8,4827.2,4845.4,2703.0,4841.43,2177
2026-02-05 09:35:00,4843.8,4877.3,4832.8,4872.5,3016.0,4852.21,2299
2026-02-05 09:40:00,4872.7,4887.2,4871.2,4881.6,1947.0,4880.78,1572
2026-02-05 09:45:00,4881.6,4888.5,4861.8,4872.0,1752.0,4874.94,1417
2026-02-05 09:50:00,4871.2,4891.1,4870.5,4876.4,1866.0,4882.37,1516
2026-02-05 09:55:00,4876.8,4880.7,4859.6,4867.8,1571.0,4868.98,1197
2026-02-05 10:00:00,4866.5,4888.0,4844.9,4851.9,4316.0,4863.79,3201
2026-02-05 10:05:00,4851.9,4879.2,4842.6,4871.5,1723.0,4858.58,1384
2026-02-05 10:10:00,4872.6,4878.1,4847.8,4849.8,1326.0,4862.61,1056
2026-02-05 10:15:00,4848.9,4867.1,4843.8,4864.5,1074.0,4858.35,849
2026-02-05 10:20:00,4864.7,4865.0,4846.5,4851.8,1116.0,4854.92,792
2026-02-05 10:25:00,4852.9,4862.7,4834.0,4840.9,1346.0,4843.58,961
2026-02-05 10:30:00,4839.5,4847.1,4830.5,4834.3,1652.0,4838.58,1283
2026-02-05 10:35:00,4834.3,4859.2,4834.0,4855.9,1042.0,4846.55,791
2026-02-05 10:40:00,4855.3,4856.9,4830.0,4832.1,1165.0,4841.25,848
2026-02-05 10:45:00,4831.8,4837.6,4820.8,4835.8,2606.0,4826.48,1718
2026-02-05 10:50:00,4836.0,4846.4,4829.8,4831.7,1166.0,4839.27,896
2026-02-05 10:55:00,4831.8,4841.8,4828.2,4838.6,953.0,4834.36,722
2026-02-05 11:00:00,4837.8,4851.0,4833.5,4840.0,1074.0,4843.26,789
2026-02-05 11:05:00,4838.1,4858.0,4836.6,4846.8,1081.0,4850.9,770
2026-02-05 11:10:00,4846.8,4862.3,4841.2,4841.5,1090.0,4850.92,836
2026-02-05 11:15:00,4841.6,4859.6,4839.5,4858.6,735.0,4851.38,571
2026-02-05 11:20:00,4858.1,4876.4,4858.1,4871.5,1821.0,4868.5,1302
2026-02-05 11:25:00,4872.4,4879.8,4866.1,4871.3,1215.0,4872.76,882
2026-02-05 11:30:00,4872.2,4879.1,4869.0,4874.7,992.0,4873.87,830
2026-02-05 11:35:00,4874.9,4888.0,4867.0,4882.0,703.0,4877.98,530
2026-02-05 11:40:00,4882.2,4905.6,4878.0,4901.1,1346.0,4892.38,967
2026-02-05 11:45:00,4901.8,4909.0,4887.0,4907.2,2048.0,4897.0,1348
2026-02-05 11:50:00,4907.6,4930.0,4907.6,4926.5,2120.0,4921.73,1548
2026-02-05 11:55:00,4926.5,4926.5,4906.4,4912.0,1213.0,4913.96,901
2026-02-05 12:00:00,4910.9,4913.3,4891.5,4894.0,1098.0,4900.89,811
2026-02-05 12:05:00,4893.7,4904.8,4893.0,4903.9,645.0,4899.84,529
2026-02-05 12:10:00,4903.6,4905.8,4888.4,4898.0,531.0,4895.02,390
2026-02-05 12:15:00,4898.8,4903.3,4891.6,4894.9,479.0,4897.01,406
2026-02-05 12:20:00,4894.1,4901.8,4881.5,4897.5,920.0,4891.31,713
2026-02-05 12:25:00,4896.4,4898.4,4887.8,4889.8,450.0,4893.99,389
2026-02-05 12:30:00,4889.6,4893.7,4882.1,4887.9,510.0,4888.23,408
2026-02-05 12:35:00,4888.1,4895.6,4885.1,4886.7,388.0,4889.63,306
2026-02-05 12:40:00,4886.4,4901.2,4882.4,4893.1,651.0,4891.46,499
2026-02-05 12:45:00,4893.7,4907.5,4892.5,4896.3,541.0,4901.3,426
2026-02-05 12:50:00,4897.2,4906.1,4896.3,4903.0,348.0,4901.45,288
2026-02-05 12:55:00,4902.3,4902.9,4886.4,4891.5,631.0,4893.53,494
2026-02-05 13:00:00,4891.4,4897.5,4885.9,4895.1,346.0,4892.8,300
2026-02-05 13:05:00,4895.8,4897.9,4884.2,4888.6,383.0,4890.92,329
2026-02-05 13:10:00,4888.5,4888.9,4876.7,4882.7,614.0,4882.13,473
2026-02-05 13:15:00,4882.8,4889.8,4872.8,4880.0,779.0,4879.14,624
2026-02-05 13:20:00,4879.8,4896.3,4873.5,4887.0,1253.0,4884.2,979
2026-02-05 13:25:00,4887.9,4898.4,4886.2,4892.1,2021.0,4890.84,1473
2026-02-05 13:30:00,4891.5,4894.8,4880.4,4891.6,648.0,4887.77,464
2026-02-05 13:35:00,4892.5,4892.9,4880.2,4882.0,342.0,4884.71,266
2026-02-05 13:40:00,4881.3,4894.8,4876.9,4893.8,455.0,4887.67,325
2026-02-05 13:45:00,4893.6,4895.9,4883.4,4884.4,226.0,4890.18,166
2026-02-05 13:50:00,4884.0,4892.8,4880.0,4881.3,328.0,4885.78,220
2026-02-05 13:55:00,4880.6,4881.8,4874.1,4880.4,360.0,4877.09,290
2026-02-05 14:00:00,4881.2,4885.3,4875.2,4877.3,388.0,4880.7,309
2026-02-05 14:05:00,4877.3,4889.0,4860.1,4883.2,970.0,4875.66,700
2026-02-05 14:10:00,4883.5,4885.6,4873.2,4874.4,276.0,4879.59,233
2026-02-05 14:15:00,4873.7,4877.6,4869.6,4876.5,286.0,4874.32,218
2026-02-05 14:20:00,4877.8,4878.1,4871.0,4876.0,143.0,4875.42,124
2026-02-05 14:25:00,4874.9,4883.0,4872.9,4874.4,269.0,4877.99,216
2026-02-05 14:30:00,4875.2,4878.0,4852.0,4858.6,879.0,4863.7,682
2026-02-05 14:35:00,4858.3,4864.2,4854.3,4854.9,397.0,4859.55,314
2026-02-05 14:40:00,4855.3,4865.3,4850.9,4861.1,645.0,4856.72,490
2026-02-05 14:45:00,4859.8,4867.2,4859.8,4865.2,213.0,4863.82,183
2026-02-05 14:50:00,4864.5,4864.5,4847.0,4852.6,413.0,4853.6,303
2026-02-05 14:55:00,4851.4,4857.1,4850.2,4852.5,403.0,4854.12,285
2026-02-05 15:00:00,4853.0,4854.5,4836.0,4843.8,794.0,4844.71,511
2026-02-05 15:05:00,4842.8,4860.0,4838.3,4856.6,444.0,4850.04,344
2026-02-05 15:10:00,4857.8,4866.2,4850.0,4856.0,489.0,4857.29,379
2026-02-05 15:15:00,4855.2,4858.3,4844.4,4845.8,405.0,4851.06,300
2026-02-05 15:20:00,4844.6,4846.9,4832.0,4842.6,457.0,4839.94,406
2026-02-05 15:25:00,4843.4,4851.0,4838.9,4847.2,482.0,4845.08,398
2026-02-05 15:30:00,4848.2,4854.4,4838.3,4843.5,361.0,4845.3,279
2026-02-05 15:35:00,4843.6,4844.9,4828.5,4832.1,507.0,4835.34,386
2026-02-05 15:40:00,4831.4,4838.7,4828.7,4835.3,449.0,4832.8,355
2026-02-05 15:45:00,4833.7,4839.4,4825.0,4825.8,732.0,4829.88,549
2026-02-05 15:50:00,4826.3,4829.7,4822.2,4823.8,921.0,4825.51,637
2026-02-05 15:55:00,4823.8,4836.5,4814.6,4833.6,2022.0,4825.67,1399
2026-02-05 16:00:00,4833.2,4848.5,4830.6,4845.8,594.0,4838.61,469
2026-02-05 16:05:00,4845.4,4845.4,4829.7,4830.2,270.0,4837.38,231
2026-02-05 16:10:00,4830.1,4833.6,4826.7,4831.8,166.0,4830.7,138
2026-02-05 16:15:00,4832.8,4835.4,4819.2,4826.9,477.0,4825.58,357
2026-02-05 16:20:00,4826.9,4831.2,4821.9,4824.8,394.0,4826.85,293
2026-02-05 16:25:00,4822.8,4829.9,4817.3,4824.8,280.0,4823.22,231
2026-02-05 16:30:00,4824.8,4826.1,4784.1,4790.2,1422.0,4801.0,971
2026-02-05 16:35:00,4790.2,4809.1,4782.7,4788.3,1507.0,4794.71,1070
2026-02-05 16:40:00,4787.0,4799.2,4780.5,4785.8,1705.0,4787.13,986
2026-02-05 16:45:00,4785.0,4795.3,4784.0,4792.5,672.0,4788.49,459
2026-02-05 16:50:00,4790.8,4799.5,4779.6,4798.9,643.0,4788.17,385
2026-02-05 16:55:00,4797.4,4802.0,4794.8,4798.1,427.0,4798.25,293
2026-02-05 18:00:00,4800.0,4815.9,4778.0,4796.3,1082.0,4788.31,806
2026-02-05 18:05:00,4796.3,4800.0,4785.8,4800.0,398.0,4793.77,341
2026-02-05 18:10:00,4800.0,4800.0,4783.7,4786.3,342.0,4795.48,277
2026-02-05 18:15:00,4787.4,4790.8,4777.7,4780.8,879.0,4782.12,672
2026-02-05 18:20:00,4781.3,4783.4,4772.5,4772.6,1159.0,4776.93,794
2026-02-05 18:25:00,4772.7,4778.2,4766.0,4769.1,1398.0,4770.89,895
2026-02-05 18:30:00,4770.0,4774.7,4765.9,4770.6,537.0,4769.24,449
2026-02-05 18:35:00,4770.3,4770.3,4750.3,4757.0,1251.0,4761.2,880
2026-02-05 18:40:00,4757.0,4773.2,4756.0,4759.5,724.0,4764.3,564
2026-02-05 18:45:00,4760.1,4760.3,4728.1,4732.7,892.0,4743.32,610
2026-02-05 18:50:00,4732.3,4740.5,4722.7,4727.8,998.0,4730.0,785
2026-02-05 18:55:00,4730.5,4739.9,4721.2,4722.0,908.0,4727.47,628
2026-02-05 19:00:00,4722.0,4725.2,4704.1,4704.6,1764.0,4713.52,1147
2026-02-05 19:05:00,4704.3,4719.5,4702.5,4705.9,1123.0,4710.05,817
2026-02-05 19:10:00,4706.1,4724.1,4696.0,4699.6,1025.0,4707.34,719
2026-02-05 19:15:00,4699.5,4701.1,4670.0,4688.1,3519.0,4685.36,2219
2026-02-05 19:20:00,4688.1,4722.8,4687.1,4720.9,1501.0,4704.12,1066
2026-02-05 19:25:00,4719.0,4748.1,4714.0,4742.0,1917.0,4732.14,1454
2026-02-05 19:30:00,4742.0,4752.0,4724.8,4751.6,1551.0,4741.13,1182
2026-02-05 19:35:00,4752.0,4771.3,4747.6,4757.5,1155.0,4757.2,922
2026-02-05 19:40:00,4758.1,4778.0,4758.1,4776.3,972.0,4770.29,727
2026-02-05 19:45:00,4775.0,4775.0,4756.7,4773.8,892.0,4765.22,660
2026-02-05 19:50:00,4772.6,4777.8,4756.3,4758.4,680.0,4768.11,542
2026-02-05 19:55:00,4758.8,4781.7,4756.1,4779.9,796.0,4772.98,580
2026-02-05 20:00:00,4779.1,4780.8,4710.0,4764.5,3645.0,4743.27,2906
2026-02-05 20:05:00,4764.7,4778.5,4747.7,4754.6,1020.0,4764.44,864
2026-02-05 20:10:00,4754.5,4772.0,4752.5,4767.5,746.0,4762.24,544
2026-02-05 20:15:00,4766.2,4781.1,4725.0,4735.9,1019.0,4751.88,850
2026-02-05 20:20:00,4736.2,4747.6,4720.8,4733.4,653.0,4733.96,566
2026-02-05 20:25:00,4733.8,4749.1,4727.6,4730.0,681.0,4736.93,542
2026-02-05 20:30:00,4730.1,4763.6,4723.6,4759.6,582.0,4746.82,460
2026-02-05 20:35:00,4759.3,4765.8,4748.9,4748.9,527.0,4758.71,444
2026-02-05 20:40:00,4750.2,4762.6,4745.9,4758.8,327.0,4754.34,265
2026-02-05 20:45:00,4760.5,4775.0,4755.2,4770.7,656.0,4768.05,491
2026-02-05 20:50:00,4771.0,4789.0,4771.0,4789.0,854.0,4780.68,578
2026-02-05 20:55:00,4789.0,4803.4,4782.0,4792.1,942.0,4793.14,705
2026-02-05 21:00:00,4792.7,4799.4,4777.8,4788.7,643.0,4790.39,493
2026-02-05 21:05:00,4789.0,4807.5,4788.5,4807.5,604.0,4800.15,482
2026-02-05 21:10:00,4807.7,4813.8,4800.1,4804.3,780.0,4808.41,640
2026-02-05 21:15:00,4805.1,4817.0,4798.9,4817.0,589.0,4811.57,458
2026-02-05 21:20:00,4815.7,4817.1,4805.9,4812.5,495.0,4812.2,412
2026-02-05 21:25:00,4810.8,4838.8,4807.0,4837.6,1249.0,4825.18,853
2026-02-05 21:30:00,4836.7,4855.0,4826.1,4853.5,1918.0,4841.76,1258
2026-02-05 21:35:00,4852.5,4860.5,4840.0,4852.2,1157.0,4850.67,872
2026-02-05 21:40:00,4852.1,4863.5,4836.0,4844.0,908.0,4848.86,738
2026-02-05 21:45:00,4844.7,4849.9,4836.2,4844.3,580.0,4841.84,456
2026-02-05 21:50:00,4843.4,4843.5,4826.3,4833.6,645.0,4832.5,504
2026-02-05 21:55:00,4834.8,4845.9,4832.2,4833.5,406.0,4837.23,304
2026-02-05 22:00:00,4832.5,4849.3,4825.6,4849.3,410.0,4834.92,346
2026-02-05 22:05:00,4848.9,4856.4,4844.6,4845.0,358.0,4850.66,292
2026-02-05 22:10:00,4845.3,4845.3,4830.3,4831.0,300.0,4836.64,241
2026-02-05 22:15:00,4831.9,4844.5,4831.3,4843.6,289.0,4838.83,233
2026-02-05 22:20:00,4840.9,4843.2,4816.7,4820.2,634.0,4828.14,494
2026-02-05 22:25:00,4821.2,4833.3,4821.2,4829.0,441.0,4826.78,338
2026-02-05 22:30:00,4829.3,4842.8,4825.3,4835.6,273.0,4835.66,235
2026-02-05 22:35:00,4836.8,4836.8,4825.0,4831.2,187.0,4830.95,158
2026-02-05 22:40:00,4830.3,4831.5,4817.4,4821.6,379.0,4822.78,246
2026-02-05 22:45:00,4822.9,4839.6,4822.9,4838.0,165.0,4832.59,145
2026-02-05 22:50:00,4838.8,4846.0,4837.3,4839.9,325.0,4841.47,263
2026-02-05 22:55:00,4840.7,4844.6,4838.4,4841.1,237.0,4841.47,174
2026-02-05 23:00:00,4842.0,4845.6,4832.1,4840.3,213.0,4840.55,194
2026-02-05 23:05:00,4839.0,4843.9,4832.9,4839.9,107.0,4839.04,96
2026-02-05 23:10:00,4839.5,4845.4,4836.8,4836.8,113.0,4840.9,97
2026-02-05 23:15:00,4837.2,4843.8,4836.4,4837.0,87.0,4840.35,68
2026-02-05 23:20:00,4836.5,4837.5,4823.9,4832.9,165.0,4830.06,138
2026-02-05 23:25:00,4832.7,4844.7,4830.8,4843.3,150.0,4839.23,120
