date,open,high,low,close,volume,average,barCount
2025-07-22 01:55:00-04:00,3413.7,3413.7,3413.7,3413.7,0.0,3413.7,0
2025-07-22 02:00:00-04:00,3413.7,3413.7,3413.7,3413.7,0.0,3413.7,0
2025-07-22 02:05:00-04:00,3414.1,3414.5,3414.1,3414.5,2.0,3414.3,2
2025-07-22 02:10:00-04:00,3414.5,3414.5,3414.5,3414.5,0.0,3414.5,0
2025-07-22 02:15:00-04:00,3414.5,3414.5,3414.5,3414.5,0.0,3414.5,0
2025-07-22 02:20:00-04:00,3414.5,3414.5,3414.5,3414.5,0.0,3414.5,0
2025-07-22 02:25:00-04:00,3414.5,3414.5,3414.5,3414.5,0.0,3414.5,0
2025-07-22 02:30:00-04:00,3414.5,3414.5,3414.5,3414.5,0.0,3414.5,0
2025-07-22 02:35:00-04:00,3412.6,3412.6,3412.1,3412.1,12.0,3412.52,2
2025-07-22 02:40:00-04:00,3412.5,3412.5,3412.1,3412.1,6.0,3412.17,3
2025-07-22 02:45:00-04:00,3412.0,3412.0,3412.0,3412.0,5.0,3412.0,1
2025-07-22 02:50:00-04:00,3412.0,3412.0,3412.0,3412.0,0.0,3412.0,0
2025-07-22 02:55:00-04:00,3412.0,3412.0,3412.0,3412.0,0.0,3412.0,0
2025-07-22 03:00:00-04:00,3412.0,3412.0,3412.0,3412.0,0.0,3412.0,0
2025-07-22 03:05:00-04:00,3411.9,3412.0,3411.8,3411.8,5.0,3411.9,3
2025-07-22 03:10:00-04:00,3412.2,3412.5,3412.2,3412.5,2.0,3412.35,2
2025-07-22 03:15:00-04:00,3411.7,3411.7,3411.7,3411.7,2.0,3411.7,1
2025-07-22 03:20:00-04:00,3411.1,3411.1,3411.1,3411.1,1.0,3411.1,1
2025-07-22 03:25:00-04:00,3410.7,3410.9,3410.5,3410.5,4.0,3410.7,4
2025-07-22 03:30:00-04:00,3410.4,3410.4,3410.4,3410.4,1.0,3410.4,1
2025-07-22 03:35:00-04:00,3410.4,3410.4,3410.4,3410.4,0.0,3410.4,0
2025-07-22 03:40:00-04:00,3410.4,3410.4,3410.4,3410.4,0.0,3410.4,0
2025-07-22 03:45:00-04:00,3410.4,3410.4,3410.4,3410.4,0.0,3410.4,0
2025-07-22 03:50:00-04:00,3410.4,3410.4,3410.4,3410.4,0.0,3410.4,0
2025-07-22 03:55:00-04:00,3410.4,3410.4,3410.4,3410.4,0.0,3410.4,0
2025-07-22 04:00:00-04:00,3410.4,3410.4,3410.4,3410.4,0.0,3410.4,0
2025-07-22 04:05:00-04:00,3410.4,3410.4,3410.4,3410.4,0.0,3410.4,0
2025-07-22 04:10:00-04:00,3410.4,3410.4,3410.4,3410.4,0.0,3410.4,0
2025-07-22 04:15:00-04:00,3414.1,3414.1,3414.1,3414.1,1.0,3414.1,1
2025-07-22 04:20:00-04:00,3414.1,3414.1,3414.1,3414.1,0.0,3414.1,0
2025-07-22 04:25:00-04:00,3414.1,3414.1,3414.1,3414.1,0.0,3414.1,0
2025-07-22 04:30:00-04:00,3414.1,3414.1,3414.1,3414.1,0.0,3414.1,0
2025-07-22 04:35:00-04:00,3414.1,3414.1,3414.1,3414.1,0.0,3414.1,0
2025-07-22 04:40:00-04:00,3415.0,3415.0,3415.0,3415.0,1.0,3415.0,1
2025-07-22 04:45:00-04:00,3415.5,3415.5,3415.5,3415.5,1.0,3415.5,1
2025-07-22 04:50:00-04:00,3415.5,3415.5,3415.5,3415.5,0.0,3415.5,0
2025-07-22 04:55:00-04:00,3415.5,3415.5,3415.5,3415.5,0.0,3415.5,0
2025-07-22 05:00:00-04:00,3415.5,3415.5,3415.5,3415.5,0.0,3415.5,0
2025-07-22 05:05:00-04:00,3415.5,3415.5,3415.5,3415.5,0.0,3415.5,0
2025-07-22 05:10:00-04:00,3415.4,3415.4,3415.4,3415.4,1.0,3415.4,1
2025-07-22 05:15:00-04:00,3415.4,3415.4,3415.4,3415.4,0.0,3415.4,0
2025-07-22 05:20:00-04:00,3415.4,3415.4,3415.4,3415.4,0.0,3415.4,0
2025-07-22 05:25:00-04:00,3411.0,3411.0,3411.0,3411.0,1.0,3411.0,1
2025-07-22 05:30:00-04:00,3411.0,3411.0,3411.0,3411.0,0.0,3411.0,0
2025-07-22 05:35:00-04:00,3411.0,3411.0,3411.0,3411.0,0.0,3411.0,0
2025-07-22 05:40:00-04:00,3411.0,3411.0,3411.0,3411.0,0.0,3411.0,0
2025-07-22 05:45:00-04:00,3411.0,3411.0,3411.0,3411.0,0.0,3411.0,0
2025-07-22 05:50:00-04:00,3411.0,3411.0,3411.0,3411.0,0.0,3411.0,0
2025-07-22 05:55:00-04:00,3411.0,3411.0,3411.0,3411.0,2.0,3411.0,1
2025-07-22 06:00:00-04:00,3411.1,3411.1,3411.1,3411.1,1.0,3411.1,1
2025-07-22 06:05:00-04:00,3411.1,3411.1,3411.1,3411.1,0.0,3411.1,0
2025-07-22 06:10:00-04:00,3411.1,3411.1,3411.1,3411.1,0.0,3411.1,0
2025-07-22 06:15:00-04:00,3411.1,3411.1,3411.1,3411.1,0.0,3411.1,0
2025-07-22 06:20:00-04:00,3411.1,3411.1,3411.1,3411.1,0.0,3411.1,0
2025-07-22 06:25:00-04:00,3411.1,3411.1,3411.1,3411.1,0.0,3411.1,0
2025-07-22 06:30:00-04:00,3411.1,3411.1,3411.1,3411.1,0.0,3411.1,0
2025-07-22 06:35:00-04:00,3411.9,3411.9,3411.9,3411.9,1.0,3411.9,1
2025-07-22 06:40:00-04:00,3411.9,3411.9,3411.9,3411.9,0.0,3411.9,0
2025-07-22 06:45:00-04:00,3411.9,3411.9,3411.9,3411.9,0.0,3411.9,0
2025-07-22 06:50:00-04:00,3411.1,3411.1,3411.1,3411.1,1.0,3411.1,1
2025-07-22 06:55:00-04:00,3411.1,3411.1,3411.1,3411.1,0.0,3411.1,0
2025-07-22 07:00:00-04:00,3411.1,3411.1,3411.1,3411.1,0.0,3411.1,0
2025-07-22 07:05:00-04:00,3411.1,3411.1,3411.1,3411.1,0.0,3411.1,0
2025-07-22 07:10:00-04:00,3411.1,3411.1,3411.1,3411.1,0.0,3411.1,0
2025-07-22 07:15:00-04:00,3411.1,3411.1,3411.1,3411.1,0.0,3411.1,0
2025-07-22 07:20:00-04:00,3411.1,3411.1,3410.8,3410.8,2.0,3410.95,2
2025-07-22 07:25:00-04:00,3410.8,3410.8,3410.8,3410.8,0.0,3410.8,0
2025-07-22 07:30:00-04:00,3410.8,3410.8,3410.8,3410.8,0.0,3410.8,0
2025-07-22 07:35:00-04:00,3410.8,3410.8,3410.8,3410.8,0.0,3410.8,0
2025-07-22 07:40:00-04:00,3410.8,3410.8,3410.8,3410.8,0.0,3410.8,0
2025-07-22 07:45:00-04:00,3410.8,3410.8,3410.8,3410.8,0.0,3410.8,0
2025-07-22 07:50:00-04:00,3410.8,3410.8,3410.8,3410.8,0.0,3410.8,0
2025-07-22 07:55:00-04:00,3410.8,3410.8,3410.8,3410.8,0.0,3410.8,0
2025-07-22 08:00:00-04:00,3410.8,3410.8,3410.8,3410.8,0.0,3410.8,0
2025-07-22 08:05:00-04:00,3410.8,3410.8,3410.8,3410.8,0.0,3410.8,0
2025-07-22 08:10:00-04:00,3418.3,3418.3,3418.3,3418.3,2.0,3418.3,2
2025-07-22 08:15:00-04:00,3418.9,3418.9,3418.9,3418.9,2.0,3418.9,1
2025-07-22 08:20:00-04:00,3426.2,3426.2,3425.4,3425.4,6.0,3426.07,2
2025-07-22 08:25:00-04:00,3427.1,3427.1,3426.0,3427.1,14.0,3426.74,8
2025-07-22 08:30:00-04:00,3427.9,3427.9,3427.4,3427.4,3.0,3427.73,2
2025-07-22 08:35:00-04:00,3427.4,3427.4,3427.4,3427.4,0.0,3427.4,0
2025-07-22 08:40:00-04:00,3428.0,3432.1,3428.0,3431.8,5.0,3429.92,5
2025-07-22 08:45:00-04:00,3430.5,3430.5,3428.5,3428.5,14.0,3429.39,13
2025-07-22 08:50:00-04:00,3428.0,3430.0,3428.0,3430.0,9.0,3429.39,5
2025-07-22 08:55:00-04:00,3431.0,3431.0,3431.0,3431.0,1.0,3431.0,1
2025-07-22 09:00:00-04:00,3434.2,3436.5,3434.1,3436.5,14.0,3435.52,12
2025-07-22 09:05:00-04:00,3436.5,3440.5,3436.5,3440.5,14.0,3438.49,10
2025-07-22 09:10:00-04:00,3439.4,3441.0,3437.3,3437.3,24.0,3439.1,13
2025-07-22 09:15:00-04:00,3435.8,3439.3,3435.7,3439.3,3.0,3436.93,3
2025-07-22 09:20:00-04:00,3439.6,3440.9,3439.6,3439.8,8.0,3439.91,4
2025-07-22 09:25:00-04:00,3439.7,3443.4,3439.7,3442.4,21.0,3441.59,17
2025-07-22 09:30:00-04:00,3441.6,3444.4,3441.6,3442.8,25.0,3442.71,21
2025-07-22 09:35:00-04:00,3442.1,3443.1,3440.4,3443.1,20.0,3442.02,14
2025-07-22 09:40:00-04:00,3443.9,3445.2,3443.2,3443.2,14.0,3444.35,14
2025-07-22 09:45:00-04:00,3444.7,3447.3,3444.5,3446.6,23.0,3445.37,16
2025-07-22 09:50:00-04:00,3447.6,3448.0,3446.9,3446.9,5.0,3447.4,4
2025-07-22 09:55:00-04:00,3442.5,3442.5,3439.1,3439.1,5.0,3440.6,5
2025-07-22 10:00:00-04:00,3436.7,3438.0,3432.6,3436.7,9.0,3436.42,7
2025-07-22 10:05:00-04:00,3438.9,3438.9,3438.9,3438.9,3.0,3438.9,1
2025-07-22 10:10:00-04:00,3440.0,3443.4,3440.0,3443.4,2.0,3441.7,2
2025-07-22 10:15:00-04:00,3444.6,3444.6,3443.5,3443.5,4.0,3444.03,3
2025-07-22 10:20:00-04:00,3444.6,3449.4,3444.6,3449.4,9.0,3447.64,6
2025-07-22 10:25:00-04:00,3449.2,3451.5,3449.2,3451.1,7.0,3450.57,7
2025-07-22 10:30:00-04:00,3451.3,3456.0,3451.0,3456.0,26.0,3451.87,16
2025-07-22 10:35:00-04:00,3455.0,3456.6,3455.0,3455.3,6.0,3455.78,6
2025-07-22 10:40:00-04:00,3455.2,3455.2,3453.8,3454.2,58.0,3454.44,23
2025-07-22 10:45:00-04:00,3454.1,3454.2,3450.3,3450.7,30.0,3453.31,17
2025-07-22 10:50:00-04:00,3455.1,3455.1,3453.9,3453.9,4.0,3454.23,3
2025-07-22 10:55:00-04:00,3454.9,3456.2,3454.5,3455.3,11.0,3455.22,10
2025-07-22 11:00:00-04:00,3454.3,3460.1,3452.8,3460.1,19.0,3457.12,17
2025-07-22 11:05:00-04:00,3460.8,3460.8,3458.5,3459.3,14.0,3459.41,8
2025-07-22 11:10:00-04:00,3458.8,3458.8,3457.2,3457.6,17.0,3457.38,8
2025-07-22 11:15:00-04:00,3455.4,3455.4,3455.4,3455.4,6.0,3455.4,5
2025-07-22 11:20:00-04:00,3455.2,3457.4,3455.1,3456.8,26.0,3456.78,16
2025-07-22 18:00:00-04:00,3458.0,3458.0,3458.0,3458.0,1.0,3458.0,1
2025-07-22 18:05:00-04:00,3458.0,3458.0,3458.0,3458.0,0.0,3458.0,0
2025-07-22 18:10:00-04:00,3458.0,3458.0,3458.0,3458.0,0.0,3458.0,0
2025-07-22 18:15:00-04:00,3456.5,3456.5,3456.5,3456.5,1.0,3456.5,1
2025-07-22 18:20:00-04:00,3456.5,3456.5,3456.5,3456.5,0.0,3456.5,0
2025-07-22 18:25:00-04:00,3457.2,3457.2,3457.2,3457.2,1.0,3457.2,1
2025-07-22 18:30:00-04:00,3457.2,3457.2,3457.2,3457.2,0.0,3457.2,0
2025-07-22 18:35:00-04:00,3457.2,3457.2,3457.2,3457.2,0.0,3457.2,0
2025-07-22 18:40:00-04:00,3457.2,3457.2,3457.2,3457.2,0.0,3457.2,0
2025-07-22 18:45:00-04:00,3457.2,3457.2,3457.2,3457.2,0.0,3457.2,0
2025-07-22 18:50:00-04:00,3457.2,3457.2,3457.2,3457.2,0.0,3457.2,0
2025-07-22 18:55:00-04:00,3457.2,3457.2,3457.2,3457.2,0.0,3457.2,0
2025-07-22 19:00:00-04:00,3457.2,3457.2,3457.2,3457.2,0.0,3457.2,0
2025-07-22 19:05:00-04:00,3457.2,3457.2,3457.2,3457.2,0.0,3457.2,0
2025-07-22 19:10:00-04:00,3457.2,3457.2,3457.2,3457.2,0.0,3457.2,0
2025-07-22 19:15:00-04:00,3457.0,3457.0,3457.0,3457.0,2.0,3457.0,2
2025-07-22 19:20:00-04:00,3457.0,3457.0,3457.0,3457.0,0.0,3457.0,0
2025-07-22 19:25:00-04:00,3457.0,3457.0,3457.0,3457.0,0.0,3457.0,0
2025-07-22 19:30:00-04:00,3457.3,3457.3,3457.3,3457.3,1.0,3457.3,1
2025-07-22 19:35:00-04:00,3457.3,3457.3,3457.3,3457.3,0.0,3457.3,0
2025-07-22 19:40:00-04:00,3455.9,3456.5,3455.5,3455.5,3.0,3455.97,3
2025-07-22 19:45:00-04:00,3455.5,3455.5,3455.5,3455.5,0.0,3455.5,0
2025-07-22 19:50:00-04:00,3455.5,3455.5,3455.5,3455.5,0.0,3455.5,0
2025-07-22 19:55:00-04:00,3453.6,3453.6,3453.6,3453.6,1.0,3453.6,1
2025-07-22 20:00:00-04:00,3457.0,3457.9,3457.0,3457.9,5.0,3457.26,5
2025-07-22 20:05:00-04:00,3457.9,3457.9,3457.9,3457.9,0.0,3457.9,0
2025-07-22 20:10:00-04:00,3457.9,3457.9,3457.9,3457.9,0.0,3457.9,0
2025-07-22 20:15:00-04:00,3460.2,3460.2,3460.2,3460.2,1.0,3460.2,1
2025-07-22 20:20:00-04:00,3461.7,3466.5,3461.7,3465.8,12.0,3464.82,9
2025-07-22 20:25:00-04:00,3465.3,3465.4,3461.2,3461.2,18.0,3463.61,8
2025-07-22 20:30:00-04:00,3457.0,3457.0,3457.0,3457.0,1.0,3457.0,1
2025-07-22 20:35:00-04:00,3457.0,3457.0,3457.0,3457.0,0.0,3457.0,0
2025-07-22 20:40:00-04:00,3460.0,3460.0,3460.0,3460.0,1.0,3460.0,1
2025-07-22 20:45:00-04:00,3460.0,3460.0,3460.0,3460.0,0.0,3460.0,0
2025-07-22 20:50:00-04:00,3458.3,3458.3,3457.0,3457.7,11.0,3457.35,6
2025-07-22 20:55:00-04:00,3457.7,3457.7,3457.7,3457.7,0.0,3457.7,0
2025-07-22 21:00:00-04:00,3456.0,3456.3,3453.0,3453.0,3.0,3455.1,3
2025-07-22 21:05:00-04:00,3454.0,3454.0,3454.0,3454.0,1.0,3454.0,1
2025-07-22 21:10:00-04:00,3452.4,3454.2,3452.4,3454.2,14.0,3453.78,11
2025-07-22 21:15:00-04:00,3452.3,3452.3,3452.3,3452.3,1.0,3452.3,1
2025-07-22 21:20:00-04:00,3452.5,3453.1,3452.5,3452.5,6.0,3452.75,5
2025-07-22 21:25:00-04:00,3452.6,3452.6,3451.6,3451.6,5.0,3452.1,4
2025-07-22 21:30:00-04:00,3452.5,3452.5,3452.5,3452.5,1.0,3452.5,1
2025-07-22 21:35:00-04:00,3451.0,3451.0,3451.0,3451.0,1.0,3451.0,1
2025-07-22 21:40:00-04:00,3451.0,3451.0,3451.0,3451.0,0.0,3451.0,0
2025-07-22 21:45:00-04:00,3451.0,3451.0,3451.0,3451.0,0.0,3451.0,0
2025-07-22 21:50:00-04:00,3451.5,3451.5,3451.5,3451.5,3.0,3451.5,3
2025-07-22 21:55:00-04:00,3450.0,3450.0,3450.0,3450.0,2.0,3450.0,1
2025-07-22 22:00:00-04:00,3452.0,3452.0,3452.0,3452.0,2.0,3452.0,1
2025-07-22 22:05:00-04:00,3452.0,3452.0,3452.0,3452.0,1.0,3452.0,1
2025-07-22 22:10:00-04:00,3452.0,3452.0,3452.0,3452.0,0.0,3452.0,0
2025-07-22 22:15:00-04:00,3451.5,3452.1,3451.5,3451.5,4.0,3451.65,4
2025-07-22 22:20:00-04:00,3449.8,3451.1,3449.6,3451.1,8.0,3450.43,7
2025-07-22 22:25:00-04:00,3451.5,3451.9,3451.1,3451.1,5.0,3451.5,4
2025-07-22 22:30:00-04:00,3451.1,3451.1,3451.1,3451.1,0.0,3451.1,0
2025-07-22 22:35:00-04:00,3449.5,3449.5,3448.6,3448.6,3.0,3449.2,3
2025-07-22 22:40:00-04:00,3451.0,3451.0,3450.7,3450.8,4.0,3450.88,4
2025-07-22 22:45:00-04:00,3450.8,3450.8,3450.8,3450.8,0.0,3450.8,0
2025-07-22 22:50:00-04:00,3450.8,3450.8,3450.8,3450.8,0.0,3450.8,0
2025-07-22 22:55:00-04:00,3451.5,3451.5,3451.5,3451.5,1.0,3451.5,1
2025-07-22 23:00:00-04:00,3451.5,3451.5,3451.5,3451.5,0.0,3451.5,0
2025-07-22 23:05:00-04:00,3451.5,3451.5,3451.5,3451.5,0.0,3451.5,0
2025-07-22 23:10:00-04:00,3454.3,3454.3,3454.3,3454.3,1.0,3454.3,1
2025-07-22 23:15:00-04:00,3454.3,3454.3,3454.3,3454.3,0.0,3454.3,0
2025-07-22 23:20:00-04:00,3455.4,3455.4,3455.4,3455.4,1.0,3455.4,1
2025-07-22 23:25:00-04:00,3456.6,3456.6,3456.6,3456.6,2.0,3456.6,1
2025-07-22 23:30:00-04:00,3456.6,3456.6,3456.6,3456.6,0.0,3456.6,0
2025-07-22 23:35:00-04:00,3455.5,3455.5,3455.5,3455.5,6.0,3455.5,6
2025-07-22 23:40:00-04:00,3456.0,3456.0,3455.6,3455.6,2.0,3455.8,2
2025-07-22 23:45:00-04:00,3456.9,3457.5,3456.9,3457.0,4.0,3457.13,4
2025-07-22 23:50:00-04:00,3454.6,3454.6,3453.6,3453.6,2.0,3454.1,2
2025-07-22 23:55:00-04:00,3453.3,3453.3,3452.4,3452.4,12.0,3452.66,6
2025-07-23 00:00:00-04:00,3450.8,3451.1,3450.8,3451.1,3.0,3451.0,2
2025-07-23 00:05:00-04:00,3451.1,3451.1,3451.1,3451.1,0.0,3451.1,0
2025-07-23 00:10:00-04:00,3451.1,3451.1,3451.1,3451.1,0.0,3451.1,0
2025-07-23 00:15:00-04:00,3451.1,3451.1,3451.1,3451.1,0.0,3451.1,0
2025-07-23 00:20:00-04:00,3451.1,3451.1,3451.1,3451.1,0.0,3451.1,0
2025-07-23 00:25:00-04:00,3451.1,3451.1,3451.1,3451.1,0.0,3451.1,0
2025-07-23 00:30:00-04:00,3451.1,3451.1,3451.1,3451.1,0.0,3451.1,0
2025-07-23 00:35:00-04:00,3451.1,3451.1,3451.1,3451.1,0.0,3451.1,0
2025-07-23 00:40:00-04:00,3451.1,3451.1,3451.1,3451.1,0.0,3451.1,0
2025-07-23 00:45:00-04:00,3451.1,3451.1,3451.1,3451.1,0.0,3451.1,0
2025-07-23 00:50:00-04:00,3451.1,3451.1,3451.1,3451.1,0.0,3451.1,0
2025-07-23 00:55:00-04:00,3451.2,3451.2,3451.0,3451.0,4.0,3451.08,3
2025-07-23 01:00:00-04:00,3451.0,3451.0,3451.0,3451.0,0.0,3451.0,0
2025-07-23 01:05:00-04:00,3451.0,3451.0,3450.5,3451.0,3.0,3450.83,3
2025-07-23 01:10:00-04:00,3451.0,3451.0,3451.0,3451.0,0.0,3451.0,0
2025-07-23 01:15:00-04:00,3451.0,3451.0,3451.0,3451.0,0.0,3451.0,0
2025-07-23 01:20:00-04:00,3451.0,3451.0,3451.0,3451.0,0.0,3451.0,0
2025-07-23 01:25:00-04:00,3451.0,3451.0,3451.0,3451.0,0.0,3451.0,0
2025-07-23 01:30:00-04:00,3451.0,3451.0,3451.0,3451.0,0.0,3451.0,0
2025-07-23 01:35:00-04:00,3449.5,3449.5,3448.9,3449.0,5.0,3449.16,4
2025-07-23 01:40:00-04:00,3447.0,3447.0,3446.9,3446.9,3.0,3446.97,2
2025-07-23 01:45:00-04:00,3446.9,3447.0,3445.5,3445.5,8.0,3445.98,5
2025-07-23 01:50:00-04:00,3446.9,3446.9,3446.9,3446.9,1.0,3446.9,1
2025-07-23 01:55:00-04:00,3448.4,3448.5,3448.4,3448.5,4.0,3448.48,2
2025-07-23 02:00:00-04:00,3449.9,3450.4,3449.9,3450.0,27.0,3450.06,10
2025-07-23 02:05:00-04:00,3451.7,3451.9,3451.7,3451.9,2.0,3451.8,2
2025-07-23 02:10:00-04:00,3451.9,3451.9,3451.9,3451.9,0.0,3451.9,0
2025-07-23 02:15:00-04:00,3452.6,3452.6,3452.6,3452.6,2.0,3452.6,2
2025-07-23 02:20:00-04:00,3453.1,3453.1,3452.8,3452.8,2.0,3452.95,2
2025-07-23 02:25:00-04:00,3452.0,3452.0,3451.2,3451.2,2.0,3451.6,2
2025-07-23 02:30:00-04:00,3453.4,3453.7,3453.4,3453.7,3.0,3453.5,2
2025-07-23 02:35:00-04:00,3452.0,3452.0,3449.0,3449.9,17.0,3450.19,17
2025-07-23 02:40:00-04:00,3450.3,3450.3,3449.4,3449.4,3.0,3449.87,3
2025-07-23 02:45:00-04:00,3449.4,3449.4,3449.4,3449.4,0.0,3449.4,0
2025-07-23 02:50:00-04:00,3453.0,3453.0,3452.8,3452.8,6.0,3452.83,2
2025-07-23 02:55:00-04:00,3452.9,3452.9,3452.9,3452.9,2.0,3452.9,1
2025-07-23 03:00:00-04:00,3454.1,3454.2,3454.1,3454.2,2.0,3454.15,2
2025-07-23 03:05:00-04:00,3456.5,3456.5,3456.5,3456.5,2.0,3456.5,1
2025-07-23 03:10:00-04:00,3456.5,3456.5,3456.5,3456.5,0.0,3456.5,0
2025-07-23 03:15:00-04:00,3456.8,3456.8,3456.8,3456.8,5.0,3456.8,1
2025-07-23 03:20:00-04:00,3455.9,3455.9,3455.9,3455.9,2.0,3455.9,1
2025-07-23 03:25:00-04:00,3455.8,3455.8,3455.8,3455.8,2.0,3455.8,1
2025-07-23 03:30:00-04:00,3455.8,3455.8,3455.8,3455.8,0.0,3455.8,0
2025-07-23 03:35:00-04:00,3456.0,3456.0,3455.0,3455.0,5.0,3455.74,4
2025-07-23 03:40:00-04:00,3455.0,3455.0,3455.0,3455.0,0.0,3455.0,0
2025-07-23 03:45:00-04:00,3455.0,3455.0,3455.0,3455.0,0.0,3455.0,0
2025-07-23 03:50:00-04:00,3450.1,3450.1,3449.3,3449.3,2.0,3449.7,2
2025-07-23 03:55:00-04:00,3449.3,3449.3,3449.3,3449.3,0.0,3449.3,0
2025-07-23 04:00:00-04:00,3450.3,3451.4,3450.3,3451.4,5.0,3450.92,4
2025-07-23 04:05:00-04:00,3450.3,3450.3,3450.3,3450.3,1.0,3450.3,1
2025-07-23 04:10:00-04:00,3450.3,3450.3,3450.3,3450.3,0.0,3450.3,0
2025-07-23 04:15:00-04:00,3452.7,3454.0,3452.5,3454.0,10.0,3452.93,6
2025-07-23 04:20:00-04:00,3454.4,3454.4,3454.4,3454.4,1.0,3454.4,1
2025-07-23 04:25:00-04:00,3454.4,3454.4,3454.4,3454.4,0.0,3454.4,0
2025-07-23 04:30:00-04:00,3454.4,3454.4,3454.4,3454.4,0.0,3454.4,0
2025-07-23 04:35:00-04:00,3453.4,3453.5,3453.4,3453.5,2.0,3453.45,2
2025-07-23 04:40:00-04:00,3453.5,3453.5,3453.5,3453.5,0.0,3453.5,0
2025-07-23 04:45:00-04:00,3453.5,3453.5,3453.5,3453.5,0.0,3453.5,0
2025-07-23 04:50:00-04:00,3453.5,3453.5,3453.5,3453.5,0.0,3453.5,0
2025-07-23 04:55:00-04:00,3455.3,3455.3,3455.3,3455.3,1.0,3455.3,1
2025-07-23 05:00:00-04:00,3455.3,3455.3,3455.3,3455.3,0.0,3455.3,0
2025-07-23 05:05:00-04:00,3455.3,3455.3,3455.3,3455.3,0.0,3455.3,0
2025-07-23 05:10:00-04:00,3455.3,3455.3,3455.3,3455.3,0.0,3455.3,0
2025-07-23 05:15:00-04:00,3455.3,3455.3,3455.3,3455.3,0.0,3455.3,0
2025-07-23 05:20:00-04:00,3459.8,3460.6,3459.8,3460.6,13.0,3460.23,6
2025-07-23 05:25:00-04:00,3460.6,3460.6,3460.6,3460.6,0.0,3460.6,0
2025-07-23 05:30:00-04:00,3460.6,3460.6,3460.6,3460.6,0.0,3460.6,0
2025-07-23 05:35:00-04:00,3460.6,3460.6,3460.6,3460.6,0.0,3460.6,0
2025-07-23 05:40:00-04:00,3458.8,3458.9,3458.8,3458.9,6.0,3458.87,3
2025-07-23 05:45:00-04:00,3458.5,3458.5,3458.5,3458.5,1.0,3458.5,1
2025-07-23 05:50:00-04:00,3458.4,3458.9,3458.4,3458.9,12.0,3458.6,6
2025-07-23 05:55:00-04:00,3460.1,3460.4,3460.1,3460.4,4.0,3460.18,2
2025-07-23 06:00:00-04:00,3460.4,3460.4,3460.4,3460.4,0.0,3460.4,0
2025-07-23 06:05:00-04:00,3455.2,3455.2,3455.2,3455.2,1.0,3455.2,1
2025-07-23 06:10:00-04:00,3452.0,3452.0,3451.9,3451.9,2.0,3451.95,2
2025-07-23 06:15:00-04:00,3451.3,3451.6,3451.0,3451.1,7.0,3451.29,4
2025-07-23 06:20:00-04:00,3450.8,3450.8,3450.5,3450.5,3.0,3450.7,3
2025-07-23 06:25:00-04:00,3451.0,3451.1,3451.0,3451.1,3.0,3451.03,3
2025-07-23 06:30:00-04:00,3450.0,3450.0,3450.0,3450.0,1.0,3450.0,1
2025-07-23 06:35:00-04:00,3450.0,3450.0,3450.0,3450.0,0.0,3450.0,0
2025-07-23 06:40:00-04:00,3450.0,3450.0,3450.0,3450.0,0.0,3450.0,0
2025-07-23 06:45:00-04:00,3450.0,3450.0,3450.0,3450.0,0.0,3450.0,0
2025-07-23 06:50:00-04:00,3450.5,3450.8,3450.5,3450.8,12.0,3450.55,8
2025-07-23 06:55:00-04:00,3451.0,3451.0,3450.8,3450.8,2.0,3450.9,2
2025-07-23 07:00:00-04:00,3450.8,3450.8,3450.8,3450.8,0.0,3450.8,0
2025-07-23 07:05:00-04:00,3450.3,3450.3,3450.3,3450.3,2.0,3450.3,1
2025-07-23 07:10:00-04:00,3448.5,3449.4,3448.5,3449.4,4.0,3448.8,4
2025-07-23 07:15:00-04:00,3448.6,3448.8,3448.5,3448.8,6.0,3448.6,3
2025-07-23 07:20:00-04:00,3448.8,3448.8,3448.8,3448.8,0.0,3448.8,0
2025-07-23 07:25:00-04:00,3451.7,3452.2,3451.7,3452.2,17.0,3451.85,8
2025-07-23 07:30:00-04:00,3454.0,3454.0,3454.0,3454.0,1.0,3454.0,1
2025-07-23 07:35:00-04:00,3455.2,3455.4,3455.2,3455.4,3.0,3455.27,2
2025-07-23 07:40:00-04:00,3456.5,3456.8,3456.5,3456.5,12.0,3456.58,5
2025-07-23 07:45:00-04:00,3456.5,3456.5,3456.5,3456.5,0.0,3456.5,0
2025-07-23 07:50:00-04:00,3456.8,3456.8,3456.8,3456.8,3.0,3456.8,1
2025-07-23 07:55:00-04:00,3455.9,3456.2,3455.9,3456.1,12.0,3456.03,7
2025-07-23 08:00:00-04:00,3455.9,3455.9,3455.9,3455.9,2.0,3455.9,2
2025-07-23 08:05:00-04:00,3456.7,3456.7,3455.8,3455.8,2.0,3456.25,2
2025-07-23 08:10:00-04:00,3456.0,3456.0,3455.0,3455.7,4.0,3455.6,3
2025-07-23 08:15:00-04:00,3454.5,3454.6,3453.3,3454.6,15.0,3453.63,10
2025-07-23 08:20:00-04:00,3451.7,3451.7,3451.6,3451.7,6.0,3451.63,3
2025-07-23 08:25:00-04:00,3451.7,3452.1,3451.7,3452.0,3.0,3451.93,3
2025-07-23 08:30:00-04:00,3452.0,3452.0,3452.0,3452.0,0.0,3452.0,0
2025-07-23 08:35:00-04:00,3452.0,3452.0,3452.0,3452.0,0.0,3452.0,0
2025-07-23 08:40:00-04:00,3450.8,3450.8,3450.8,3450.8,1.0,3450.8,1
