timestamp,open,high,low,close,volume,average,barCount,rsi,macd_macd,macd_signal,macd_hist,atr,williams_r,stoch_k,stoch_d,target
2026-01-30 06:05:00+00:00,5105.0,5107.0,5105.0,5107.0,2.0,5106.0,2,61.75805471867504,4.629948261918798,-6.91802556284076,11.54797382475956,12.085714285714337,-0.0,100.0,99.06205260359143,0
2026-01-30 06:10:00+00:00,5110.3,5114.6,5110.3,5110.8,10.0,5112.09,8,62.62796809803759,7.325292360171261,-4.069361978238356,11.394654338409616,10.40714285714291,-3.9419087136931124,96.05809128630689,98.09291061856727,0
2026-01-30 06:15:00+00:00,5114.3,5115.5,5114.3,5115.5,20.0,5115.38,6,63.72702003341322,9.728478848999657,-1.3097938127907534,11.03827266179041,10.742857142857181,-0.0,100.0,98.68603042876894,0
2026-01-30 06:20:00+00:00,5115.5,5115.5,5115.5,5115.5,0.0,5115.5,0,63.72702003341322,11.500451410343885,1.2522552318361744,10.24819617850771,9.05714285714287,-0.0,100.0,98.68603042876894,0
2026-01-30 06:25:00+00:00,5110.0,5110.0,5110.0,5110.0,1.0,5110.0,1,61.281154152285815,12.31894328706312,3.4655928428815637,8.853350444181558,9.450000000000014,-8.100147275405051,91.89985272459495,97.2999509081983,0
2026-01-30 06:30:00+00:00,5110.0,5110.0,5110.0,5110.0,0.0,5110.0,0,61.28115415228581,12.819825033358939,5.336439280977039,7.483385752381899,6.157142857142844,-8.100147275405051,91.89985272459495,94.59990181639661,0
2026-01-30 06:35:00+00:00,5124.5,5125.1,5124.5,5125.1,20.0,5125.07,8,65.49756047575178,14.270717284349303,7.123294881651493,7.14742240269781,7.235714285714299,-0.0,100.0,94.59990181639661,0
2026-01-30 06:40:00+00:00,5125.1,5125.1,5125.1,5125.1,0.0,5125.1,0,65.49756047575178,15.244826970631038,8.747601299447403,6.497225671183635,7.235714285714299,-0.0,100.0,97.2999509081983,0
2026-01-30 06:45:00+00:00,5125.1,5125.1,5125.1,5125.1,0.0,5125.1,0,65.49756047575178,15.834288098394609,10.164938659236846,5.669349439157763,5.457142857142896,-0.0,100.0,100.0,-1
2026-01-30 06:50:00+00:00,5125.1,5125.1,5125.1,5125.1,0.0,5125.1,0,65.49756047575178,16.11566888968082,11.355084705325641,4.760584184355178,5.078571428571455,-0.0,100.0,100.0,-1
2026-01-30 06:55:00+00:00,5122.0,5137.0,5122.0,5137.0,10.0,5125.0,5,69.06811144678981,17.101757328555323,12.504419229971578,4.597338098583744,5.428571428571494,-0.0,100.0,100.0,-1
2026-01-30 07:00:00+00:00,5137.0,5137.0,5137.0,5137.0,0.0,5137.0,0,69.06811144678981,17.67944191937022,13.539423767851307,4.1400181515189125,5.428571428571494,-0.0,100.0,100.0,-1
2026-01-30 07:05:00+00:00,5137.0,5137.0,5137.0,5137.0,0.0,5137.0,0,69.06811144678981,17.930568685173967,14.41765275131584,3.5129159338581264,4.385714285714324,-0.0,100.0,100.0,-1
2026-01-30 07:10:00+00:00,5137.0,5137.0,5137.0,5137.0,0.0,5137.0,0,69.06811144678981,17.92298345968993,15.11871889299066,2.8042645666992705,4.385714285714324,-0.0,100.0,100.0,-1
2026-01-30 07:15:00+00:00,5137.0,5137.0,5137.0,5137.0,0.0,5137.0,0,69.0681114467898,17.712790095453784,15.637533133483286,2.0752569619704975,3.4214285714286103,-0.0,100.0,100.0,-1
2026-01-30 07:20:00+00:00,5137.0,5137.0,5137.0,5137.0,0.0,5137.0,0,69.0681114467898,17.346253526944565,15.979277212175543,1.3669763147690226,2.8785714285714414,-0.0,100.0,100.0,-1
2026-01-30 07:25:00+00:00,5137.0,5137.0,5137.0,5137.0,0.0,5137.0,0,69.0681114467898,16.861402898888628,16.15570234951816,0.7057005493704658,2.542857142857169,-0.0,100.0,100.0,-1
2026-01-30 07:30:00+00:00,5137.0,5137.0,5137.0,5137.0,0.0,5137.0,0,69.0681114467898,16.289381433614835,16.182438166337498,0.10694326727733738,2.542857142857169,-0.0,100.0,100.0,-1
2026-01-30 07:35:00+00:00,5137.0,5137.0,5137.0,5137.0,0.0,5137.0,0,69.06811144678981,15.655582491493078,16.077067031368614,-0.4214845398755358,2.150000000000026,-0.0,100.0,100.0,-1
2026-01-30 07:40:00+00:00,5137.0,5137.0,5137.0,5137.0,0.0,5137.0,0,69.06811144678981,14.980605172264404,15.857774659547772,-0.8771694872833677,2.150000000000026,-0.0,100.0,100.0,-1
2026-01-30 07:45:00+00:00,5066.2,5069.1,5066.2,5068.5,3.0,5067.93,3,30.69827885116733,8.816670176603111,14.449553762958839,-5.632883586355728,6.128571428571441,-96.75141242937828,3.2485875706217175,67.74952919020721,-1
2026-01-30 07:50:00+00:00,5072.1,5072.1,5072.1,5072.1,1.0,5072.1,1,32.81083461854128,4.174080989955655,12.394459208358203,-8.220378218402548,6.385714285714324,-91.66666666666592,8.333333333334084,37.193973634651904,-1
2026-01-30 07:55:00+00:00,5061.8,5061.8,5061.8,5061.8,1.0,5061.8,1,29.99366435196741,-0.33249550659093075,9.849068265368377,-10.181563771959308,7.121428571428623,-100.0,0.0,3.860640301318572,-1
2026-01-30 08:00:00+00:00,5073.3,5073.6,5073.3,5073.6,2.0,5073.45,2,36.69921406252109,-2.9181893941231465,7.295616733470072,-10.21380612759322,7.964285714285779,-84.30851063829759,15.691489361702407,8.008274231678802,-1
2026-01-30 08:05:00+00:00,5073.6,5073.6,5073.6,5073.6,0.0,5073.6,0,36.69921406252109,-4.910762218894888,4.85434094299708,-9.765103161891968,6.892857142857208,-84.30851063829759,15.691489361702407,10.460992907801577,-1
2026-01-30 08:10:00+00:00,5073.6,5073.6,5073.6,5073.6,0.0,5073.6,0,36.69921406252107,-6.415931671705948,2.6002864200564746,-9.016218091762422,6.892857142857208,-84.30851063829759,15.691489361702407,15.691489361702407,-1
2026-01-30 08:15:00+00:00,5073.6,5073.6,5073.6,5073.6,0.0,5073.6,0,36.69921406252107,-7.5220794575643595,0.5758132445323076,-8.097892702096667,6.892857142857208,-84.30851063829759,15.691489361702407,15.691489361702407,-1
2026-01-30 08:20:00+00:00,5052.7,5052.7,5017.9,5017.9,4.0,5026.95,4,22.82080027384471,-12.746302600814488,-2.0886099245370517,-10.657692676277437,10.87142857142869,-100.0,0.0,10.460992907801577,-1
2026-01-30 08:25:00+00:00,5007.5,5007.5,5007.5,5007.5,2.0,5007.5,1,21.20812071045009,-17.523727540958134,-5.175633447821268,-12.348094093136865,11.614285714285804,-100.0,0.0,5.230496453900774,1
2026-01-30 08:30:00+00:00,5019.5,5025.3,5019.5,5025.3,4.0,5023.05,4,30.2882964581771,-19.647080670233663,-8.069922892303747,-11.577157777929916,12.88571428571439,-86.25482625482611,13.745173745173886,4.5817245817246,-1
2026-01-30 08:35:00+00:00,5025.3,5025.3,5025.3,5025.3,0.0,5025.3,0,30.2882964581771,-21.086778071572553,-10.67329392815751,-10.413484143415044,12.88571428571439,-86.25482625482611,13.745173745173886,9.16344916344923,-1
2026-01-30 08:40:00+00:00,5025.3,5025.3,5025.3,5025.3,0.0,5025.3,0,30.2882964581771,-21.974440957846127,-12.933523334095234,-9.040917623750893,12.88571428571439,-86.25482625482611,13.745173745173886,13.745173745173886,-1
2026-01-30 08:45:00+00:00,5022.3,5022.3,5000.0,5000.0,37.0,5004.87,23,25.144238513888055,-24.43771597178784,-15.234361861633758,-9.20335411015408,14.69285714285726,-100.0,0.0,9.16344916344923,1
2026-01-30 08:50:00+00:00,5003.9,5003.9,4995.5,4995.5,2.0,4999.7,2,24.352024090295814,-26.44811416252014,-17.477112321811035,-8.971001840709107,15.292857142857233,-100.0,0.0,4.5817245817246,1
2026-01-30 08:55:00+00:00,4995.5,4995.5,4995.5,4995.5,0.0,4995.5,0,24.352024090295814,-27.72180944970296,-19.52605174738942,-8.19575770231354,10.235714285714364,-100.0,0.0,0.0,1
2026-01-30 09:00:00+00:00,5030.7,5047.1,5030.7,5047.1,21.0,5046.17,14,46.689118355316886,-24.28756149009223,-20.478353695929982,-3.8092077941622478,13.664285714285793,-33.93085787451969,66.06914212548031,22.023047375160075,1
2026-01-30 09:05:00+00:00,5050.8,5050.8,5050.8,5050.8,2.0,5050.8,2,47.87759463986223,-21.024973356606097,-20.587677628065208,-0.4372957285408887,13.192857142857195,-29.193341869398303,70.80665813060169,45.6252667520273,1
2026-01-30 09:10:00+00:00,5050.8,5050.8,5050.8,5050.8,0.0,5050.8,0,47.87759463986223,-18.229213726591297,-20.115984847770427,1.8867711211791303,12.350000000000039,-29.193341869398303,70.80665813060169,69.22748612889454,1
2026-01-30 09:15:00+00:00,5050.8,5050.8,5050.8,5050.8,0.0,5050.8,0,47.87759463986223,-15.831063432687188,-19.25900056475378,3.4279371320665923,12.350000000000039,-29.193341869398303,70.80665813060169,70.80665813060169,1
2026-01-30 09:20:00+00:00,5045.9,5070.9,5045.0,5062.7,36.0,5050.97,19,52.16160527721384,-12.822472023700357,-17.971694856543095,5.149222832842739,14.200000000000014,-13.95646606914276,86.04353393085724,75.88561673068683,1
2026-01-30 09:25:00+00:00,5065.2,5065.2,5065.2,5065.2,1.0,5065.2,1,53.034936003563686,-10.119758275649474,-16.40130754036437,6.281549264714897,14.378571428571442,-7.559681697612527,92.44031830238747,83.09683678794876,1
2026-01-30 09:30:00+00:00,5093.6,5102.6,5093.6,5100.2,52.0,5093.99,21,63.17164871756236,-5.094899831728071,-14.140025998637112,9.045126166909041,13.071428571428571,-2.240896358543919,97.75910364145608,92.08098529156689,-1
2026-01-30 09:35:00+00:00,5100.2,5100.2,5100.2,5100.2,0.0,5100.2,0,63.17164871756236,-1.0999833889782167,-11.532017476705335,10.432034087727118,12.328571428571454,-2.240896358543919,97.75910364145608,95.98617519509985,-1
2026-01-30 09:40:00+00:00,5078.1,5078.8,5078.1,5078.8,2.0,5078.45,2,54.78649828087459,0.3353498170399689,-9.158544017956274,9.493893834996243,12.63571428571426,-22.222222222222317,77.77777777777769,91.09866168689659,-1
2026-01-30 09:45:00+00:00,5080.0,5080.0,5080.0,5080.0,1.0,5080.0,1,55.14603367920326,1.5518034705637547,-7.0164745202522685,8.568277990816023,12.721428571428532,-21.101774042950783,78.89822595704922,84.81170245876096,-1
2026-01-30 09:50:00+00:00,5061.5,5061.5,5061.0,5061.0,2.0,5061.25,2,48.56153177888409,0.9715115641165539,-5.418877303378505,6.390388867495059,14.07857142857139,-38.84220354808611,61.15779645191389,72.61126672891356,-1
2026-01-30 09:55:00+00:00,5040.2,5040.4,5019.4,5019.4,5.0,5036.14,4,37.893241648590376,-2.812722967307309,-4.897646436164266,2.0849234688569576,15.242857142857117,-77.68440709617222,22.31559290382778,54.12387177093027,-1
2026-01-30 10:00:00+00:00,5000.0,5000.0,4975.0,4975.0,3.0,4985.43,3,30.253869136215826,-9.287405600561215,-5.775598269043656,-3.5118073315175584,17.81428571428569,-100.0,0.0,27.82446311858053,1
2026-01-30 10:05:00+00:00,5000.0,5000.0,5000.0,5000.0,1.0,5000.0,1,37.85134586331086,-12.260021275041254,-7.072482870243176,-5.187538404798078,19.599999999999973,-80.40752351097184,19.592476489028158,13.969356464285283,1
2026-01-30 10:10:00+00:00,5033.6,5033.6,5027.8,5027.8,2.0,5030.7,2,45.02300627023295,-12.231614509747487,-8.104309198144039,-4.127305311603449,18.31428571428569,-58.62068965517239,41.37931034482761,20.32392894461856,1
2026-01-30 10:15:00+00:00,5028.3,5041.0,5028.3,5041.0,250.0,5033.72,143,48.086267684921694,-11.016975425716737,-8.686842443658579,-2.330132982058158,18.992857142857115,-48.275862068965665,51.724137931034335,37.56530825496334,-1
2026-01-30 10:20:00+00:00,5041.0,5041.0,5041.0,5041.0,0.0,5041.0,0,48.086267684921694,-9.939785540213961,-8.937431062969655,-1.0023544772443067,18.992857142857115,-48.275862068965665,51.724137931034335,48.2758620689654,-1
2026-01-30 10:25:00+00:00,5037.9,5037.9,5037.9,5037.9,1.0,5037.9,1,47.36741502080419,-9.229852888721325,-8.99591542811999,-0.2339374606013358,19.214285714285715,-50.70532915360544,49.29467084639456,50.91431556948771,-1
2026-01-30 10:30:00+00:00,5037.9,5037.9,5037.9,5037.9,0.0,5037.9,0,47.36741502080419,-8.568454339675554,-8.910423210431102,0.34196887075554727,17.36428571428574,-50.70532915360544,49.29467084639456,50.10449320794112,-1
2026-01-30 10:35:00+00:00,5060.2,5060.2,5060.2,5060.2,1.0,5060.2,1,53.20377622468421,-6.1737010110518895,-8.36307877055526,2.1893777595033708,18.778571428571468,-33.22884012539218,66.77115987460782,55.12016718913228,-1
2026-01-30 10:40:00+00:00,5060.2,5060.2,5060.2,5060.2,1.0,5060.2,1,53.20377622468421,-4.2271142036006495,-7.535885857164339,3.3087716535636895,16.107142857142858,-31.948881789137427,68.05111821086257,61.37231631062162,-1
2026-01-30 10:45:00+00:00,5050.0,5050.0,5050.0,5050.0,1.0,5050.0,1,50.24800407565214,-3.467513551567208,-6.722211396044913,3.254697844477705,16.83571428571427,-28.571428571428573,71.42857142857143,68.75028317134725,-1
2026-01-30 10:50:00+00:00,5050.0,5050.0,5050.0,5050.0,0.0,5050.0,0,50.24800407565214,-2.83286901163774,-5.944342919163479,3.111473907525739,15.257142857142883,-28.571428571428573,71.42857142857143,70.30275368933512,-1
2026-01-30 10:55:00+00:00,5050.0,5050.0,5050.0,5050.0,0.0,5050.0,0,50.24800407565214,-2.303356975947281,-5.21614573052024,2.9127887545729587,15.17142857142861,-13.294797687861271,86.70520231213872,76.52078172309383,-1
2026-01-30 11:00:00+00:00,5024.8,5025.0,5024.8,5025.0,2.0,5024.9,2,42.9445193136896,-3.856550030881408,-4.944226590592473,1.0876765597110651,15.61428571428574,-41.3145539906102,58.6854460093898,72.27307325003328,-1
2026-01-30 11:05:00+00:00,5025.0,5025.0,5025.0,5025.0,0.0,5025.0,0,42.944519313689604,-5.029489888383068,-4.961279250150592,-0.0682106382324763,12.642857142857142,-41.3145539906102,58.6854460093898,68.02536477697275,-1
2026-01-30 11:10:00+00:00,5021.7,5021.7,5021.7,5021.7,1.0,5021.7,1,42.00974945297942,-6.154391601373391,-5.199901720395152,-0.9544898809782385,9.707142857142896,-63.95348837209322,36.04651162790678,51.139134548895434,-1
2026-01-30 11:15:00+00:00,5005.0,5005.0,5003.5,5003.5,2.0,5004.25,2,37.20039645156128,-8.417441187319127,-5.843409613779947,-2.5740315735391803,9.221428571428598,-100.0,0.0,31.577319212432162,-1
2026-01-30 11:20:00+00:00,5003.5,5003.5,5003.5,5003.5,0.0,5003.5,0,37.20039645156128,-10.094560479015854,-6.693639786827129,-3.400920692188725,6.821428571428571,-100.0,0.0,12.015503875968898,-1
2026-01-30 11:25:00+00:00,5000.2,5000.3,5000.2,5000.3,3.0,5000.23,2,36.35178237696537,-11.548775759073578,-7.664666981276419,-3.8841087777971595,6.1142857142857405,-99.83333333333273,0.166666666667273,0.05555555555572925,-1
2026-01-30 11:30:00+00:00,4982.8,4982.8,4982.8,4982.8,1.0,4982.8,1,32.04637433838279,-13.952519630812276,-8.92223751118359,-5.030282119628685,7.3642857142857405,-100.0,0.0,0.05555555555572925,-1
2026-01-30 11:35:00+00:00,4960.0,4965.0,4953.1,4955.4,5.0,4957.36,5,26.711910699060795,-17.862546657035637,-10.710299340354,-7.1522473166816365,9.264285714285702,-97.85247432306322,2.147525676936773,0.771397447867987,-1
2026-01-30 11:40:00+00:00,4980.0,4980.0,4980.0,4980.0,2.0,4980.0,1,36.87211265981706,-18.760003197157857,-12.320240111714773,-6.439763085443085,11.021428571428585,-74.88328664799275,25.11671335200726,9.08807967631465,-1
2026-01-30 11:45:00+00:00,4977.6,4977.6,4977.6,4977.6,1.0,4977.6,1,36.34275691730988,-19.440802444294604,-13.744352578230739,-5.696449866063865,9.599999999999975,-77.12418300653583,22.87581699346417,16.71335200746937,-1
2026-01-30 11:50:00+00:00,4977.6,4977.6,4977.6,4977.6,0.0,4977.6,0,36.34275691730988,-19.752644561632223,-14.946010974911037,-4.806633586721187,9.599999999999975,-74.71620227038174,25.283797729618257,24.42544269169653,-1
2026-01-30 11:55:00+00:00,4976.6,4979.2,4967.1,4968.4,12.0,4973.5,11,34.16232288393739,-20.505767080211626,-16.057962195971154,-4.4478048842404725,9.735714285714234,-84.21052631579016,15.789473684209835,21.316362802430728,-1
2026-01-30 12:00:00+00:00,4964.3,4976.0,4964.3,4970.0,3.0,4970.1,3,34.893905814124835,-20.734501052544147,-16.99326996728575,-3.741231085258395,10.571428571428507,-82.5593395252841,17.44066047471589,19.504643962847965,-1
2026-01-30 12:05:00+00:00,4928.5,4928.5,4928.5,4928.5,1.0,4928.5,1,26.628726813635794,-23.98795928098025,-18.392207830024653,-5.595751450955596,13.53571428571422,-100.0,0.0,11.076711386308546,-1
2026-01-30 12:10:00+00:00,4900.0,4900.0,4900.0,4900.0,1.0,4900.0,1,22.659278097880375,-28.537102231681274,-20.42118671035598,-8.115915521325295,13.771428571428519,-100.0,0.0,5.813553491571935,-1
2026-01-30 12:15:00+00:00,4900.0,4900.0,4900.0,4900.0,0.0,4900.0,0,22.659278097880375,-31.776036426883365,-22.692156653661456,-9.08387977322191,13.771428571428519,-100.0,0.0,0.0,-1
2026-01-30 12:20:00+00:00,4900.0,4900.0,4900.0,4900.0,0.0,4900.0,0,22.659278097880375,-33.95154285985427,-24.94403389490002,-9.007508964954251,13.53571428571422,-100.0,0.0,0.0,-1
2026-01-30 12:25:00+00:00,4900.0,4900.0,4900.0,4900.0,0.0,4900.0,0,22.659278097880375,-35.269087297540864,-27.00904457542819,-8.260042722112672,12.235714285714234,-100.0,0.0,0.0,-1
2026-01-30 12:30:00+00:00,4908.2,4908.2,4893.7,4894.0,5.0,4899.46,4,21.74154717970029,-36.37805701598427,-28.88284706353941,-7.49520995244486,13.271428571428519,-99.71857410881785,0.28142589118215844,0.09380863039402439,-1
2026-01-30 12:35:00+00:00,4894.0,4894.0,4894.0,4894.0,0.0,4894.0,0,21.74154717970029,-36.83234318267296,-30.47274628736612,-6.3595968953068365,13.03571428571422,-99.66329966329945,0.3367003367005395,0.2060420759608709,-1
2026-01-30 12:40:00+00:00,4856.1,4856.1,4855.6,4855.6,2.0,4855.85,2,16.716287878028297,-39.831771453638794,-32.34455132062066,-7.487220133018134,14.528571428571338,-100.0,0.0,0.2060420759608709,-1
2026-01-30 12:45:00+00:00,4853.4,4853.4,4853.4,4853.4,1.0,4853.4,1,16.481251889283257,-41.90332612230213,-34.256306280956956,-7.647019841345177,12.564285714285688,-100.0,0.0,0.11223344556681808,-1
2026-01-30 12:50:00+00:00,4811.9,4811.9,4811.9,4811.9,1.0,4811.9,1,12.81958659033647,-46.35934956786696,-36.67691493833896,-9.682434629527997,13.771428571428519,-100.0,0.0,0.0,1
2026-01-30 12:55:00+00:00,4814.3,4814.3,4814.3,4814.3,1.0,4814.3,1,14.009422687640466,-49.13077136062748,-39.16768622279666,-9.963085137830817,13.771428571428585,-98.56545128511624,1.4345487148837675,0.4781829049612274,1
2026-01-30 13:00:00+00:00,4845.0,4845.0,4845.0,4845.0,1.0,4845.0,1,27.61794428181281,-48.293215541729296,-40.992792086583194,-7.3004234551461025,15.964285714285714,-80.21518230723233,19.784817692767678,7.073122135883787,-1
2026-01-30 13:05:00+00:00,4858.4,4858.4,4833.9,4833.9,2.0,4846.15,2,26.01487910255338,-47.97213089111938,-42.38865984749043,-5.583471043628947,16.85000000000004,-86.59354052407072,13.406459475929282,11.54194196119355,-1
2026-01-30 13:10:00+00:00,4796.4,4796.4,4796.0,4796.0,6.0,4796.07,4,21.439080501328817,-50.19723971595613,-43.95037582118357,-6.246863894772559,18.721428571428596,-100.0,0.0,11.063759056232291,-1
2026-01-30 13:15:00+00:00,4788.6,4789.0,4751.0,4751.0,4.0,4779.4,4,17.50261820728734,-54.95825386970682,-46.151951430888225,-8.806302438818598,18.971428571428596,-100.0,0.0,4.468819825309732,-1
2026-01-30 13:20:00+00:00,4726.2,4726.2,4700.0,4703.0,22.0,4710.14,17,14.454009511989085,-61.89114810561114,-49.29979076583281,-12.591357339778327,20.578571428571454,-98.55907780979827,1.4409221902017304,0.48030739673388173,1
2026-01-30 13:25:00+00:00,4703.0,4703.0,4703.0,4703.0,0.0,4703.0,0,14.454009511989085,-66.6175906197177,-52.763350736609794,-13.854239883107908,20.578571428571454,-98.55907780979827,1.4409221902017304,0.9606147934677919,1
2026-01-30 13:30:00+00:00,4724.9,4754.8,4724.9,4748.9,3.0,4742.87,3,28.30359724379025,-65.89993058809432,-55.39066670690671,-10.509263881187614,24.278571428571468,-76.51296829971197,23.487031700288032,8.789625360230469,-1
2026-01-30 13:35:00+00:00,4737.7,4737.7,4737.7,4737.7,1.0,4737.7,1,27.148616075917246,-65.4801122660183,-57.40855581872903,-8.071556447289268,25.078571428571454,-81.89241114313168,18.107588856868325,14.345180915786,1
2026-01-30 13:40:00+00:00,4706.8,4720.5,4706.8,4720.5,7.0,4717.06,7,25.432238015956187,-65.7770624436962,-59.082257143722465,-6.69480529997373,26.25,-89.43298969072166,10.56701030927835,17.38721028881154,1
2026-01-30 13:45:00+00:00,4818.8,4818.8,4818.8,4818.8,1.0,4818.8,1,46.31984799901951,-57.41852412200569,-58.74951053937911,1.330986417373417,33.27142857142859,-24.999999999999712,75.00000000000028,34.55819972204896,1
2026-01-30 13:50:00+00:00,4848.0,4848.0,4844.2,4844.2,2.0,4846.1,2,50.20151813535212,-48.18925878025948,-56.637460187555185,8.448201407295706,32.61428571428574,-8.964646464646371,91.03535353535364,58.867454614877396,1
2026-01-30 13:55:00+00:00,4867.6,4870.0,4867.6,4870.0,2.0,4868.8,2,53.85183059149428,-38.35106788538451,-52.98018172712105,14.62911384173654,34.29999999999999,-0.0,100.0,88.67845117845127,1
2026-01-30 14:00:00+00:00,4870.0,4870.0,4870.0,4870.0,0.0,4870.0,0,53.85183059149428,-30.20603435936755,-48.42535225357035,18.219317894202803,31.33571428571427,-0.0,100.0,97.01178451178453,1
2026-01-30 14:05:00+00:00,4900.0,4900.0,4900.0,4900.0,20.0,4900.0,10,58.00328413743425,-21.087207131184186,-42.957723229093126,21.87051609790894,33.30714285714281,-0.0,100.0,100.0,-1
2026-01-30 14:10:00+00:00,4900.0,4900.0,4900.0,4900.0,0.0,4900.0,0,58.00328413743426,-13.702516771425508,-37.10668193755961,23.4041651661341,31.114285714285675,-0.0,100.0,100.0,-1
2026-01-30 14:15:00+00:00,4874.0,4874.2,4874.0,4874.2,3.0,4874.1,3,53.22745053002944,-9.818756326926632,-31.649096815433012,21.83034048850638,31.221428571428532,-12.900000000000091,87.09999999999991,95.69999999999993,1
2026-01-30 14:20:00+00:00,4874.2,4874.2,4874.2,4874.2,0.0,4874.2,0,53.22745053002944,-6.664029410844705,-26.652083334515353,19.98805392367065,28.514285714285702,-12.900000000000091,87.09999999999991,91.3999999999999,1
2026-01-30 14:25:00+00:00,4874.2,4874.2,4874.2,4874.2,0.0,4874.2,0,53.22745053002944,-4.116433913505716,-22.144953450313427,18.02851953680771,25.299999999999986,-12.900000000000091,87.09999999999991,87.09999999999991,1
2026-01-30 14:30:00+00:00,4874.2,4874.2,4874.2,4874.2,0.0,4874.2,0,53.22745053002944,-2.073543607460124,-18.13067148174277,16.057127874282646,21.657142857142844,-13.096446700507707,86.90355329949229,87.03451776649734,1
2026-01-30 14:35:00+00:00,4908.2,4908.2,4900.0,4900.0,3.0,4905.47,2,57.890938870582836,1.6087612603259913,-14.182784933329017,15.791546193655009,24.08571428571427,-4.071499503475588,95.9285004965244,89.97735126533884,1
2026-01-30 14:40:00+00:00,4900.0,4900.0,4900.0,4900.0,0.0,4900.0,0,57.890938870582836,4.475424489955003,-10.451143048672213,14.926567538627216,20.38571428571426,-4.071499503475588,95.9285004965244,92.92018476418035,1
2026-01-30 14:45:00+00:00,4900.0,4900.0,4900.0,4900.0,0.0,4900.0,0,57.89093887058284,6.670383721260805,-7.02683769468561,13.697221415946416,19.58571428571427,-4.071499503475588,95.9285004965244,95.9285004965244,1
2026-01-30 14:50:00+00:00,4900.0,4900.0,4900.0,4900.0,0.0,4900.0,0,57.890938870582836,8.314065355802086,-3.9586570845880713,12.272722440390158,17.37857142857144,-9.172259507829812,90.8277404921702,94.22824716173965,1
2026-01-30 14:55:00+00:00,4929.3,4935.3,4929.3,4935.1,9.0,4933.21,9,64.38832146454376,12.307102928666609,-0.7055050819371353,13.012608010603744,12.878571428571442,-0.21953896816664906,99.78046103183335,95.51223400684262,-1
2026-01-30 15:00:00+00:00,4920.1,4920.1,4892.7,4892.7,2.0,4906.4,2,53.62443650988695,11.91296310195139,1.8181885548405696,10.094774547110822,13.821428571428637,-62.92466765140396,37.07533234859604,75.8945112908665,-1
2026-01-30 15:05:00+00:00,4875.1,4875.1,4875.1,4875.1,1.0,4875.1,1,49.89574103806967,10.064415225157973,3.46743388890405,6.596981336253922,13.235714285714298,-92.18989280244969,7.810107197550305,48.221966859326535,-1
2026-01-30 15:10:00+00:00,4871.1,4871.1,4871.1,4871.1,1.0,4871.1,1,49.06079055058203,8.182340219407706,4.410415155004781,3.771925064402925,13.521428571428585,-100.0,0.0,14.961813182048752,-1
2026-01-30 15:15:00+00:00,4871.1,4871.1,4871.1,4871.1,0.0,4871.1,0,49.06079055058203,6.614533987331015,4.851238921470028,1.7632950658609872,11.378571428571442,-100.0,0.0,2.603369065850073,-1
2026-01-30 15:20:00+00:00,4871.1,4871.1,4871.1,4871.1,0.0,4871.1,0,49.06079055058203,5.310816466616416,4.943154430499305,0.36766203611711035,11.378571428571442,-100.0,0.0,0.0,-1
2026-01-30 15:25:00+00:00,4890.0,4890.0,4890.0,4890.0,1.0,4890.0,1,53.63909830556675,5.736555543359827,5.1018346530714105,0.6347208902884169,10.871428571428558,-70.56074766355188,29.439252336448114,9.813084112149342,-1
2026-01-30 15:30:00+00:00,4890.0,4890.0,4890.0,4890.0,0.0,4890.0,0,53.63909830556675,6.004737947721878,5.282415312001504,0.7223226357203743,10.871428571428558,-70.56074766355188,29.439252336448114,19.626168224298713,-1
2026-01-30 15:35:00+00:00,4890.0,4890.0,4890.0,4890.0,0.0,4890.0,0,53.63909830556675,6.146422305011583,5.45521671060352,0.6912055944080633,10.871428571428558,-70.56074766355188,29.439252336448114,29.439252336448114,-1
2026-01-30 15:40:00+00:00,4890.0,4890.0,4890.0,4890.0,0.0,4890.0,0,53.63909830556675,6.187383869212681,5.601650142325353,0.5857337268873284,10.871428571428558,-70.56074766355188,29.439252336448114,29.439252336448114,-1
2026-01-30 15:45:00+00:00,4847.6,4866.6,4847.6,4866.6,2.0,4857.1,2,46.655931257008504,4.282298099065883,5.337779733673459,-1.0554816346075757,11.471428571428532,-78.33523375142526,21.664766248574733,26.847756973823625,-1
2026-01-30 15:50:00+00:00,4841.7,4844.3,4841.7,4844.3,2.0,4843.0,2,41.15688750163387,0.9619910358560446,4.462621994109976,-3.5006309582539314,13.25,-97.22222222222184,2.7777777777781556,17.960598787600308,-1
2026-01-30 15:55:00+00:00,4801.0,4801.0,4801.0,4801.0,1.0,4801.0,1,33.018996031252954,-5.10448305681075,2.5492009839258314,-7.653684040736581,16.342857142857156,-100.0,0.0,8.147514675450934,1
2026-01-30 16:00:00+00:00,4828.1,4828.1,4828.1,4828.1,1.0,4828.1,1,40.89586007872923,-7.637424490589183,0.5118758890228288,-8.149300379612011,18.278571428571468,-79.82129560685009,20.178704393149907,7.652160723642659,1
2026-01-30 16:05:00+00:00,4828.1,4828.1,4828.1,4828.1,0.0,4828.1,0,40.89586007872923,-9.534886588385234,-1.4974766064587839,-8.03740998192645,15.757142857142883,-77.24601175482763,22.75398824517236,14.310897546107393,1
